source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ZNF707	NAALADL1	ZNF707	NAALADL1	0.3634	-0.4775	-0.4708	-0.8357	0.0000
ZNF707	NDOR1	ZNF707	NDOR1	0.3786	0.4572	0.5272	0.3812	0.0000
ZNF707	NRG2	ZNF707	NRG2	0.3207	-0.3887	-0.3823	-1.1560	0.0000
ZNF707	OPLAH	ZNF707	OPLAH	0.4404	0.6004	0.5612	0.8723	0.0000
ZNF707	PHF20L1	ZNF707	PHF20L1	0.4964	0.6221	0.5465	0.5468	0.0000
ZNF707	PLP2	ZNF707	PLP2	0.3829	-0.5024	-0.4970	-0.8229	0.0000
ZNF707	POLE3	ZNF707	POLE3	0.3089	0.3825	0.3488	0.2882	0.0000
ZNF707	POMC	ZNF707	POMC	0.2983	-0.3926	-0.4146	-1.1874	0.0000
ZNF707	PPP2CB	ZNF707	PPP2CB	0.2578	-0.3064	-0.3444	-0.2879	0.0000
ZNF707	PTK2	ZNF707	PTK2	0.5475	0.6821	0.5413	0.5492	0.0000
ZNF707	PVT1_3	ZNF707	PVT1_3	0.3001	0.4207	0.4010	0.7220	0.0000
ZNF707	RAMP2	ZNF707	RAMP2	0.2716	-0.3590	-0.3856	-0.5189	0.0000
ZNF707	RAMP3	ZNF707	RAMP3	0.2535	-0.3430	-0.3467	-0.5380	0.0000
ZNF707	RBMS3	ZNF707	RBMS3	0.3626	-0.4096	-0.4172	-0.6414	0.0000
ZNF707	RIPK2	ZNF707	RIPK2	0.2894	0.3801	0.3396	0.4734	0.0000
ZNF707	RNF139	ZNF707	RNF139	0.2850	0.3970	0.3372	0.3256	0.0000
ZNF707	RP11-1055B8.1	ZNF707	RP11-1055B8.1	0.2435	0.3965	0.3981	1.2747	0.0000
ZNF707	RP11-116O18.3	ZNF707	RP11-116O18.3	0.2477	-0.3076	-0.2788	-0.9608	0.0000
ZNF707	RP11-166D19.1	ZNF707	RP11-166D19.1	0.3553	-0.4650	-0.4791	-0.9934	0.0000
ZNF707	RP11-17M16.2	ZNF707	RP11-17M16.2	0.3071	-0.4322	-0.4098	-1.0641	0.0000
ZNF707	RP11-212D19.4	ZNF707	RP11-212D19.4	0.2481	0.2724	0.2871	0.4609	0.0000
ZNF707	RP11-284F21.11	ZNF707	RP11-284F21.11	0.3552	-0.4628	-0.4421	-1.5180	0.0000
ZNF707	RP11-368L12.1	ZNF707	RP11-368L12.1	0.2517	-0.1449	-0.0305	-0.8179	0.0012
ZNF707	RP11-379K17.9	ZNF707	RP11-379K17.9	0.3349	0.4990	0.5213	1.2317	0.0000
ZNF707	RP11-429J17.7	ZNF707	RP11-429J17.7	0.3994	0.5893	0.5463	1.4219	0.0000
ZNF707	RP11-482H16.1	ZNF707	RP11-482H16.1	0.2856	-0.4123	-0.4082	-0.9546	0.0000
ZNF707	RP11-496B10.3	ZNF707	RP11-496B10.3	0.2101	0.2703	0.2530	0.6888	0.0000
ZNF707	RP11-85I17.2	ZNF707	RP11-85I17.2	0.2370	0.3541	0.3384	0.6493	0.0000
ZNF707	RP13-467H17.1	ZNF707	RP13-467H17.1	0.2575	0.3487	0.3115	0.9067	0.0000
ZNF707	SERPINA5	ZNF707	SERPINA5	0.2859	-0.3657	-0.3584	-1.2850	0.0000
ZNF707	SLC16A1-AS1	ZNF707	SLC16A1-AS1	0.2885	0.2309	0.1602	0.4520	0.0000
ZNF707	SLC25A32	ZNF707	SLC25A32	0.3057	0.4099	0.3304	0.3376	0.0000
ZNF707	SLC26A6	ZNF707	SLC26A6	0.2428	0.3007	0.3557	0.4252	0.0000
ZNF707	SLC39A7	ZNF707	SLC39A7	0.2247	0.2155	0.2049	0.2025	0.0000
ZNF707	SLC51B	ZNF707	SLC51B	0.3303	-0.4831	-0.4751	-1.1984	0.0000
ZNF707	SLC52A2	ZNF707	SLC52A2	0.3604	0.4206	0.4576	0.5149	0.0000
ZNF707	STK3	ZNF707	STK3	0.2253	0.3617	0.2508	0.3004	0.0000
ZNF707	TAF2	ZNF707	TAF2	0.4957	0.5915	0.5325	0.7491	0.0000
ZNF707	TERF2	ZNF707	TERF2	0.2928	-0.2792	-0.1556	-0.1832	0.0000
ZNF707	TESK2	ZNF707	TESK2	0.2525	0.3216	0.3298	0.4240	0.0000
ZNF707	TIMP4	ZNF707	TIMP4	0.3058	-0.3978	-0.3793	-1.3773	0.0000
ZNF707	TRDMT1	ZNF707	TRDMT1	0.2639	0.2747	0.2856	0.2305	0.0000
ZNF707	TRMT12	ZNF707	TRMT12	0.3597	0.5114	0.4552	0.4830	0.0000
ZNF707	VN1R1	ZNF707	VN1R1	0.2805	0.2854	0.3731	0.4062	0.0000
ZNF707	WDR5	ZNF707	WDR5	0.3791	0.5506	0.5294	0.4029	0.0000
ZNF707	ZBTB34	ZNF707	ZBTB34	0.3120	0.4231	0.4631	0.4387	0.0000
ZNF707	ZC3H3	ZNF707	ZC3H3	0.5430	0.6411	0.5879	0.6264	0.0000
ZNF707	ZFAND1	ZNF707	ZFAND1	0.3946	0.5652	0.5133	0.5364	0.0000
ZNF707	ZFP41	ZNF707	ZFP41	0.6033	0.7673	0.6994	0.8940	0.0000
ZNF707	ZNF112	ZNF707	ZNF112	0.3007	0.3888	0.4283	0.3021	0.0000
ZNF707	ZNF212	ZNF707	ZNF212	0.2995	0.4614	0.4815	0.3064	0.0000
ZNF707	ZNF517	ZNF707	ZNF517	0.5099	0.7105	0.6460	0.6652	0.0000
ZNF707	ZNF572	ZNF707	ZNF572	0.2881	0.2615	0.3232	0.5067	0.0000
ZNF707	ZNF696	ZNF707	ZNF696	0.6491	0.7855	0.7270	0.9793	0.0000
ZNF707	ZNF7	ZNF707	ZNF7	0.4780	0.6919	0.6060	0.6288	0.0000
ZNF707	ZNF746	ZNF707	ZNF746	0.3038	0.3750	0.4033	0.2492	0.0000
ZNF708	A2M-AS1	ZNF708	A2M-AS1	0.4015	-0.5971	-0.5497	-1.4427	0.0000
ZNF708	ANXA2P1	ZNF708	ANXA2P1	0.3284	-0.4648	-0.4973	-0.9222	0.0000
ZNF708	ARID3B	ZNF708	ARID3B	0.3951	0.5807	0.5760	0.6478	0.0000
ZNF708	ARSI	ZNF708	ARSI	0.2871	-0.4466	-0.3878	-1.0957	0.0000
ZNF708	CANX	ZNF708	CANX	0.3110	0.4718	0.4473	0.4145	0.0000
ZNF708	CLU	ZNF708	CLU	0.3763	-0.5257	-0.5124	-1.3566	0.0000
ZNF708	CNRIP1	ZNF708	CNRIP1	0.3691	-0.5652	-0.5318	-1.1297	0.0000
ZNF708	CTD-2561J22.3	ZNF708	CTD-2561J22.3	0.4134	0.6022	0.6003	1.2857	0.0000
ZNF708	CTD-3105H18.16	ZNF708	CTD-3105H18.16	0.4629	0.5977	0.6181	1.5413	0.0000
ZNF708	EIF1B	ZNF708	EIF1B	0.3450	-0.4688	-0.5470	-0.4903	0.0000
ZNF708	ENTPD5	ZNF708	ENTPD5	0.2674	0.3757	0.3480	0.8203	0.0000
ZNF708	ESCO1	ZNF708	ESCO1	0.3348	0.4827	0.5005	0.3652	0.0000
ZNF708	FEZ1	ZNF708	FEZ1	0.3755	-0.5621	-0.5423	-1.1168	0.0000
ZNF708	FEZ2	ZNF708	FEZ2	0.3606	-0.5129	-0.5030	-0.4212	0.0000
ZNF708	FOXA1	ZNF708	FOXA1	0.3609	0.6032	0.5812	0.7362	0.0000
ZNF708	FRMPD3	ZNF708	FRMPD3	0.3480	0.4936	0.5422	1.4257	0.0000
ZNF708	GANAB	ZNF708	GANAB	0.3678	0.4973	0.4857	0.4278	0.0000
ZNF708	GIPC2	ZNF708	GIPC2	0.3399	-0.4843	-0.4667	-1.0996	0.0000
ZNF708	GSN	ZNF708	GSN	0.3555	-0.4788	-0.4769	-0.9182	0.0000
ZNF708	HOPX	ZNF708	HOPX	0.3605	-0.5391	-0.5485	-1.2133	0.0000
ZNF708	IGFBP6	ZNF708	IGFBP6	0.3193	-0.4234	-0.3787	-1.1848	0.0000
ZNF708	IKZF5	ZNF708	IKZF5	0.3650	0.5173	0.5503	0.3883	0.0000
ZNF708	KCNJ8	ZNF708	KCNJ8	0.3473	-0.4899	-0.4704	-1.0904	0.0000
ZNF708	LCOR	ZNF708	LCOR	0.3241	0.4332	0.4714	0.4967	0.0000
ZNF708	LGALS1	ZNF708	LGALS1	0.3694	-0.5425	-0.5200	-1.1083	0.0000
ZNF708	LINC01503	ZNF708	LINC01503	0.3758	-0.4735	-0.4860	-1.1917	0.0000
ZNF708	LMO4	ZNF708	LMO4	0.3767	-0.5200	-0.5067	-0.7760	0.0000
ZNF708	MAPK3	ZNF708	MAPK3	0.2513	-0.3574	-0.3828	-0.2579	0.0000
ZNF708	MMP23A	ZNF708	MMP23A	0.3104	-0.4662	-0.4364	-1.1245	0.0000
ZNF708	NAALADL1	ZNF708	NAALADL1	0.3903	-0.5314	-0.5068	-1.0298	0.0000
ZNF708	NKD2	ZNF708	NKD2	0.3016	-0.4534	-0.4491	-1.0128	0.0000
ZNF708	NKX3-1	ZNF708	NKX3-1	0.2790	0.4501	0.4027	0.6036	0.0000
ZNF708	PLEKHH1	ZNF708	PLEKHH1	0.3353	0.5295	0.5249	1.0268	0.0000
ZNF708	PPIC	ZNF708	PPIC	0.3851	-0.5641	-0.5591	-0.9841	0.0000
ZNF708	PPP1R14A	ZNF708	PPP1R14A	0.3879	-0.5392	-0.5013	-1.4286	0.0000
ZNF708	PRDM10	ZNF708	PRDM10	0.4261	0.6213	0.6057	0.6941	0.0000
ZNF708	RARRES2	ZNF708	RARRES2	0.3669	-0.5434	-0.5292	-1.3437	0.0000
ZNF708	RBP1	ZNF708	RBP1	0.4064	-0.5952	-0.5562	-1.5114	0.0000
ZNF708	RCHY1	ZNF708	RCHY1	0.3346	0.4986	0.5283	0.3700	0.0000
ZNF708	RNASE6	ZNF708	RNASE6	0.3091	-0.4447	-0.4501	-0.8419	0.0000
ZNF708	RP11-166D19.1	ZNF708	RP11-166D19.1	0.3462	-0.4365	-0.4463	-1.0327	0.0000
ZNF708	RP11-359E10.1	ZNF708	RP11-359E10.1	0.3527	-0.5225	-0.5283	-1.3322	0.0000
ZNF708	RP11-426C22.4	ZNF708	RP11-426C22.4	0.2793	-0.3240	-0.3665	-0.9692	0.0000
ZNF708	S100A6	ZNF708	S100A6	0.4084	-0.5643	-0.5514	-1.3178	0.0000
ZNF708	SELM	ZNF708	SELM	0.4215	-0.5819	-0.5825	-1.4185	0.0000
ZNF708	SGMS1	ZNF708	SGMS1	0.3866	0.5731	0.5724	0.6905	0.0000
ZNF708	SIX4	ZNF708	SIX4	0.4218	0.5777	0.5516	0.9429	0.0000
ZNF708	SRRM3	ZNF708	SRRM3	0.3209	-0.4167	-0.4216	-0.8891	0.0000
ZNF708	TET3	ZNF708	TET3	0.4628	0.6463	0.6307	1.2311	0.0000
ZNF708	WFDC1	ZNF708	WFDC1	0.3559	-0.5246	-0.5019	-1.4668	0.0000
ZNF708	ZFY	ZNF708	ZFY	0.4073	0.4812	0.5507	0.6248	0.0000
ZNF708	ZMYM2	ZNF708	ZMYM2	0.4233	0.5737	0.5537	0.5311	0.0000
ZNF708	ZNF100	ZNF708	ZNF100	0.3661	0.5578	0.5526	0.5918	0.0000
ZNF708	ZNF132	ZNF708	ZNF132	0.3661	0.4983	0.4985	0.6038	0.0000
ZNF708	ZNF184	ZNF708	ZNF184	0.2781	0.3834	0.4206	0.3235	0.0000
ZNF708	ZNF233	ZNF708	ZNF233	0.2793	0.4033	0.3667	0.5961	0.0000
ZNF708	ZNF24	ZNF708	ZNF24	0.3681	0.4073	0.5341	0.4086	0.0000
ZNF708	ZNF253	ZNF708	ZNF253	0.4583	0.6433	0.6240	0.7146	0.0000
ZNF708	ZNF43	ZNF708	ZNF43	0.4457	0.6416	0.6295	0.6726	0.0000
ZNF708	ZNF443	ZNF708	ZNF443	0.3577	0.5681	0.5493	0.6411	0.0000
ZNF708	ZNF493	ZNF708	ZNF493	0.4505	0.6214	0.6150	0.5626	0.0000
ZNF708	ZNF506	ZNF708	ZNF506	0.3539	0.5065	0.4941	0.3457	0.0000
ZNF708	ZNF562	ZNF708	ZNF562	0.3281	0.4981	0.4900	0.3739	0.0000
ZNF708	ZNF565	ZNF708	ZNF565	0.4060	0.5754	0.5703	0.5341	0.0000
ZNF708	ZNF587	ZNF708	ZNF587	0.4282	0.6087	0.5906	0.7267	0.0000
ZNF708	ZNF614	ZNF708	ZNF614	0.3936	0.5495	0.5475	0.9447	0.0000
ZNF708	ZNF615	ZNF708	ZNF615	0.3381	0.4990	0.4941	0.8812	0.0000
ZNF708	ZNF626	ZNF708	ZNF626	0.3122	0.4005	0.4758	0.5856	0.0000
ZNF708	ZNF675	ZNF708	ZNF675	0.4978	0.6345	0.6145	0.8988	0.0000
ZNF708	ZNF701	ZNF708	ZNF701	0.4445	0.6174	0.5838	0.5942	0.0000
ZNF708	ZNF737	ZNF708	ZNF737	0.4369	0.6168	0.6055	1.2141	0.0000
ZNF708	ZNF776	ZNF708	ZNF776	0.4605	0.6285	0.5912	0.6437	0.0000
ZNF708	ZNF799	ZNF708	ZNF799	0.3388	0.5203	0.5355	0.5500	0.0000
ZNF709	AC004987.10	ZNF709	AC004987.10	0.4548	0.6140	0.6300	1.5426	0.0000
ZNF709	AC133644.2	ZNF709	AC133644.2	0.3836	-0.4907	-0.4783	-1.0319	0.0000
ZNF709	ACKR1	ZNF709	ACKR1	0.2970	-0.3723	-0.3773	-0.9530	0.0000
ZNF709	CBR3	ZNF709	CBR3	0.2539	-0.3841	-0.3445	-0.7615	0.0000
ZNF709	CTD-3064M3.7	ZNF709	CTD-3064M3.7	0.2245	-0.3946	-0.4062	-1.3297	0.0000
ZNF709	CTD-3105H18.18	ZNF709	CTD-3105H18.18	0.4726	0.6719	0.6828	1.3696	0.0000
ZNF709	GNB1	ZNF709	GNB1	0.3260	0.4615	0.4671	0.2865	0.0000
ZNF709	HOXB13	ZNF709	HOXB13	0.2659	0.4158	0.4260	0.4205	0.0000
ZNF709	LINC00152	ZNF709	LINC00152	0.3900	-0.5428	-0.5223	-1.1761	0.0000
ZNF709	MROH5	ZNF709	MROH5	0.2176	-0.4141	-0.4247	-1.3887	0.0000
ZNF709	NABP1	ZNF709	NABP1	0.2581	-0.3743	-0.3937	-0.6180	0.0000
ZNF709	NNMT	ZNF709	NNMT	0.3892	-0.6299	-0.5986	-1.6346	0.0000
ZNF709	PNP	ZNF709	PNP	0.2816	-0.4448	-0.4534	-0.6605	0.0000
ZNF709	PTK7	ZNF709	PTK7	0.3487	0.4961	0.4789	0.8942	0.0000
ZNF709	PURA	ZNF709	PURA	0.3647	0.4552	0.4841	0.3590	0.0000
ZNF709	RNF141	ZNF709	RNF141	0.2423	0.3149	0.3665	0.2538	0.0000
ZNF709	RP11-51F16.9	ZNF709	RP11-51F16.9	0.3200	0.4444	0.4695	0.8334	0.0000
ZNF709	TOPORS	ZNF709	TOPORS	0.4343	0.5974	0.6002	0.5648	0.0000
ZNF709	UPP1	ZNF709	UPP1	0.3994	-0.5969	-0.5746	-1.0870	0.0000
ZNF709	ZBTB14	ZNF709	ZBTB14	0.4651	0.5979	0.5713	0.7435	0.0000
ZNF709	ZBTB39	ZNF709	ZBTB39	0.4650	0.6309	0.6266	0.8760	0.0000
ZNF709	ZBTB6	ZNF709	ZBTB6	0.4059	0.5675	0.5874	0.4992	0.0000
ZNF709	ZFP14	ZNF709	ZFP14	0.3705	0.5672	0.5728	0.4480	0.0000
ZNF709	ZNF132	ZNF709	ZNF132	0.3910	0.5387	0.5610	0.5981	0.0000
ZNF709	ZNF136	ZNF709	ZNF136	0.4382	0.6585	0.6665	0.4211	0.0000
ZNF709	ZNF14	ZNF709	ZNF14	0.4177	0.5761	0.5607	0.4321	0.0000
ZNF709	ZNF180	ZNF709	ZNF180	0.4006	0.5112	0.5767	0.5476	0.0000
ZNF709	ZNF304	ZNF709	ZNF304	0.4773	0.6498	0.6488	0.7038	0.0000
ZNF709	ZNF398	ZNF709	ZNF398	0.3266	0.4310	0.4834	0.2723	0.0000
ZNF709	ZNF415	ZNF709	ZNF415	0.2563	0.3420	0.4038	0.3415	0.0000
ZNF709	ZNF443	ZNF709	ZNF443	0.3640	0.5406	0.5013	0.5590	0.0000
ZNF709	ZNF510	ZNF709	ZNF510	0.4726	0.6239	0.6339	0.5509	0.0000
ZNF709	ZNF549	ZNF709	ZNF549	0.4667	0.6079	0.6158	0.5087	0.0000
ZNF709	ZNF555	ZNF709	ZNF555	0.3467	0.5453	0.5669	0.4254	0.0000
ZNF709	ZNF563	ZNF709	ZNF563	0.2558	0.3651	0.3794	0.4031	0.0000
ZNF709	ZNF564	ZNF709	ZNF564	0.3542	0.3908	0.3876	0.2933	0.0000
ZNF709	ZNF627	ZNF709	ZNF627	0.4998	0.7050	0.6827	0.5734	0.0000
ZNF709	ZNF629	ZNF709	ZNF629	0.4385	0.6011	0.6450	0.5084	0.0000
ZNF709	ZNF658	ZNF709	ZNF658	0.4308	0.6315	0.6461	0.6342	0.0000
ZNF709	ZNF687	ZNF709	ZNF687	0.4809	0.6047	0.6088	0.5709	0.0000
ZNF709	ZNF844	ZNF709	ZNF844	0.3135	0.5463	0.5245	0.4224	0.0000
ZNF709	ZNF845	ZNF709	ZNF845	0.4328	0.5874	0.5910	0.7322	0.0000
ZNF71	AGBL2	ZNF71	AGBL2	0.2247	-0.3603	-0.3738	-1.1280	0.0000
ZNF71	ARG1	ZNF71	ARG1	0.1951	0.1092	0.0644	0.5237	0.0150
ZNF71	ATP6V1G2	ZNF71	ATP6V1G2	0.2815	0.3145	0.3873	0.5490	0.0000
ZNF71	CCL20	ZNF71	CCL20	0.2195	-0.2827	-0.2939	-1.7155	0.0000
ZNF71	CTD-2095E4.4	ZNF71	CTD-2095E4.4	0.2130	0.3649	0.3483	0.8463	0.0000
ZNF71	DCLK2	ZNF71	DCLK2	0.2029	0.3178	0.3296	0.5919	0.0000
ZNF71	DCLRE1B	ZNF71	DCLRE1B	0.2733	0.4495	0.4517	0.6555	0.0000
ZNF71	FAM171A2	ZNF71	FAM171A2	0.2232	0.2793	0.2823	0.9986	0.0000
ZNF71	FBXO36P1	ZNF71	FBXO36P1	0.2160	0.3335	0.3298	0.9113	0.0000
ZNF71	FGD1	ZNF71	FGD1	0.2653	0.3602	0.3624	0.7048	0.0000
ZNF71	FOXK2	ZNF71	FOXK2	0.2892	0.4268	0.4696	0.4254	0.0000
ZNF71	GSK3A	ZNF71	GSK3A	0.2503	0.3021	0.4208	0.3167	0.0000
ZNF71	HLA-F	ZNF71	HLA-F	0.2775	-0.3886	-0.3782	-1.0846	0.0000
ZNF71	KLF5	ZNF71	KLF5	0.2308	-0.3365	-0.3396	-1.0205	0.0000
ZNF71	LAG3	ZNF71	LAG3	0.2615	-0.2924	-0.3299	-0.8734	0.0000
ZNF71	LXN	ZNF71	LXN	0.2916	-0.3730	-0.3799	-1.1390	0.0000
ZNF71	MARK1	ZNF71	MARK1	0.1946	0.2642	0.3176	0.3862	0.0000
ZNF71	MARK4	ZNF71	MARK4	0.2968	0.4126	0.4393	0.4182	0.0000
ZNF71	OR7E22P	ZNF71	OR7E22P	0.1884	-0.2714	-0.2636	-0.9574	0.0000
ZNF71	OTUD7A	ZNF71	OTUD7A	0.2670	0.2577	0.3544	0.5185	0.0000
ZNF71	PATL2	ZNF71	PATL2	0.2337	-0.3763	-0.3778	-1.1987	0.0000
ZNF71	PLSCR1	ZNF71	PLSCR1	0.2759	-0.3443	-0.3737	-0.9335	0.0000
ZNF71	PSMC4	ZNF71	PSMC4	0.2371	0.1269	0.1757	0.1338	0.0047
ZNF71	REC8	ZNF71	REC8	0.2805	-0.3508	-0.3813	-0.8639	0.0000
ZNF71	RP11-1081M5.2	ZNF71	RP11-1081M5.2	0.1866	0.1104	-0.0414	0.6702	0.0140
ZNF71	RP11-178H8.3	ZNF71	RP11-178H8.3	0.2054	0.2062	0.2345	0.5621	0.0000
ZNF71	RP11-297K7.1	ZNF71	RP11-297K7.1	0.2709	0.3289	0.3297	1.0491	0.0000
ZNF71	RP11-47G4.1	ZNF71	RP11-47G4.1	0.2152	0.2429	0.2881	0.7179	0.0000
ZNF71	RP11-4M23.2	ZNF71	RP11-4M23.2	0.2418	0.3013	0.3564	0.8121	0.0000
ZNF71	RP11-519G16.5	ZNF71	RP11-519G16.5	0.2206	-0.2623	-0.2441	-1.8325	0.0000
ZNF71	SCGB2A1	ZNF71	SCGB2A1	0.2616	-0.3311	-0.3057	-1.7029	0.0000
ZNF71	SCPEP1	ZNF71	SCPEP1	0.2872	-0.4192	-0.4099	-0.7831	0.0000
ZNF71	SEMA4F	ZNF71	SEMA4F	0.2434	0.3934	0.3842	0.6445	0.0000
ZNF71	SENP3	ZNF71	SENP3	0.2386	0.1306	0.1544	0.1435	0.0036
ZNF71	SLC26A4	ZNF71	SLC26A4	0.1816	-0.2547	-0.2244	-1.5963	0.0000
ZNF71	TRIM31	ZNF71	TRIM31	0.2204	-0.3293	-0.3155	-1.5997	0.0000
ZNF71	USB1	ZNF71	USB1	0.2343	-0.2102	-0.1894	-0.2763	0.0000
ZNF71	ZC3H10	ZNF71	ZC3H10	0.2524	0.2808	0.3263	0.3040	0.0000
ZNF71	ZFP28	ZNF71	ZFP28	0.2618	0.3963	0.3168	0.3710	0.0000
ZNF71	ZFP30	ZNF71	ZFP30	0.2976	0.4487	0.4101	0.4892	0.0000
ZNF71	ZNF322P1	ZNF71	ZNF322P1	0.3013	0.3085	0.4231	1.1534	0.0000
ZNF71	ZNF526	ZNF71	ZNF526	0.3569	0.4624	0.5299	0.5503	0.0000
ZNF71	ZNF570	ZNF71	ZNF570	0.3284	0.4372	0.4250	0.4071	0.0000
ZNF71	ZNF584	ZNF71	ZNF584	0.2638	0.4042	0.4044	0.4066	0.0000
ZNF71	ZNF668	ZNF71	ZNF668	0.2977	0.3115	0.4483	0.3806	0.0000
ZNF71	ZNF687	ZNF71	ZNF687	0.3165	0.4624	0.4658	0.6438	0.0000
ZNF71	ZNF746	ZNF71	ZNF746	0.2471	0.4247	0.4289	0.4221	0.0000
ZNF71	ZNF764	ZNF71	ZNF764	0.3416	0.4952	0.5114	0.6495	0.0000
ZNF71	ZSCAN22	ZNF71	ZSCAN22	0.3527	0.5655	0.6123	0.7621	0.0000
ZNF710	ARHGAP12	ZNF710	ARHGAP12	0.3997	0.5779	0.5504	0.4645	0.0000
ZNF710	BAZ2A	ZNF710	BAZ2A	0.7647	0.8445	0.8049	0.8205	0.0000
ZNF710	BCOR	ZNF710	BCOR	0.7189	0.8006	0.7703	1.2206	0.0000
ZNF710	BLVRB	ZNF710	BLVRB	0.5616	-0.6988	-0.6710	-0.9164	0.0000
ZNF710	BMF	ZNF710	BMF	0.3549	0.5095	0.5684	0.6849	0.0000
ZNF710	BRD3	ZNF710	BRD3	0.6667	0.7660	0.7169	0.7774	0.0000
ZNF710	BRPF3	ZNF710	BRPF3	0.7587	0.8310	0.8012	1.0037	0.0000
ZNF710	BTC	ZNF710	BTC	0.3180	0.2880	0.3348	0.2575	0.0000
ZNF710	CERS5	ZNF710	CERS5	0.5367	-0.6776	-0.6883	-0.4247	0.0000
ZNF710	CTC-429P9.2	ZNF710	CTC-429P9.2	0.6257	0.7201	0.6954	1.3983	0.0000
ZNF710	CTD-3126B10.1	ZNF710	CTD-3126B10.1	0.7294	0.7978	0.7940	2.3012	0.0000
ZNF710	DAD1	ZNF710	DAD1	0.6514	-0.7482	-0.7078	-0.5919	0.0000
ZNF710	EXOSC7	ZNF710	EXOSC7	0.6867	-0.7879	-0.7268	-0.7584	0.0000
ZNF710	HCFC1	ZNF710	HCFC1	0.7727	0.8151	0.8005	0.8502	0.0000
ZNF710	IL11RA	ZNF710	IL11RA	0.3631	-0.4752	-0.4800	-0.4636	0.0000
ZNF710	ITPR3	ZNF710	ITPR3	0.5330	0.6707	0.6918	1.1509	0.0000
ZNF710	JMJD1C	ZNF710	JMJD1C	0.5789	0.7407	0.6718	0.7280	0.0000
ZNF710	KDM4B	ZNF710	KDM4B	0.4756	0.6455	0.6287	0.5728	0.0000
ZNF710	KIAA1549	ZNF710	KIAA1549	0.4457	0.6168	0.6195	0.8904	0.0000
ZNF710	KMT2D	ZNF710	KMT2D	0.7836	0.8507	0.8069	1.1474	0.0000
ZNF710	LA16c-431H6.6	ZNF710	LA16c-431H6.6	0.7902	0.8196	0.8012	1.4819	0.0000
ZNF710	LINC01137	ZNF710	LINC01137	0.4000	-0.5948	-0.5701	-1.0967	0.0000
ZNF710	MAML3	ZNF710	MAML3	0.6060	0.7375	0.6771	0.8632	0.0000
ZNF710	N4BP2	ZNF710	N4BP2	0.6382	0.7440	0.7642	0.8808	0.0000
ZNF710	PDPK1	ZNF710	PDPK1	0.7396	0.7975	0.7646	1.0024	0.0000
ZNF710	PEF1	ZNF710	PEF1	0.5877	-0.6913	-0.6453	-0.3786	0.0000
ZNF710	PHRF1	ZNF710	PHRF1	0.7316	0.7885	0.7354	0.5690	0.0000
ZNF710	PMVK	ZNF710	PMVK	0.5581	-0.7161	-0.6341	-0.6509	0.0000
ZNF710	PSKH1	ZNF710	PSKH1	0.4744	0.5837	0.5910	0.5875	0.0000
ZNF710	PTPN3	ZNF710	PTPN3	0.3437	0.4837	0.5305	0.3448	0.0000
ZNF710	RAB43	ZNF710	RAB43	0.5117	0.6708	0.6763	0.7940	0.0000
ZNF710	RNF44	ZNF710	RNF44	0.6793	0.7987	0.6981	0.9117	0.0000
ZNF710	RP1-41C23.2	ZNF710	RP1-41C23.2	0.6762	0.7211	0.7428	1.7739	0.0000
ZNF710	RP11-20I23.8	ZNF710	RP11-20I23.8	0.7515	0.8211	0.7929	2.2561	0.0000
ZNF710	RP11-379K22.3	ZNF710	RP11-379K22.3	0.6536	0.7404	0.7485	1.9149	0.0000
ZNF710	SEMA4B	ZNF710	SEMA4B	0.4119	0.6157	0.6009	0.6154	0.0000
ZNF710	SRCAP	ZNF710	SRCAP	0.7718	0.8076	0.7718	0.8617	0.0000
ZNF710	STK35	ZNF710	STK35	0.6599	0.7819	0.7144	0.7536	0.0000
ZNF710	SYNJ2	ZNF710	SYNJ2	0.4721	0.6468	0.6371	0.6645	0.0000
ZNF710	TCF20	ZNF710	TCF20	0.7355	0.8293	0.7723	0.8387	0.0000
ZNF710	TET3	ZNF710	TET3	0.6978	0.8208	0.7848	1.1925	0.0000
ZNF710	TRRAP	ZNF710	TRRAP	0.7739	0.8390	0.7859	1.0288	0.0000
ZNF710	WASF4P	ZNF710	WASF4P	0.7957	0.8106	0.8129	2.3533	0.0000
ZNF710	WIZ	ZNF710	WIZ	0.6772	0.7640	0.6883	0.6053	0.0000
ZNF710	ZC3H7B	ZNF710	ZC3H7B	0.7004	0.7382	0.7336	0.6666	0.0000
ZNF710	ZNF217	ZNF710	ZNF217	0.6265	0.7298	0.6774	1.1291	0.0000
ZNF710	ZNF592	ZNF710	ZNF592	0.6604	0.7542	0.7533	0.4763	0.0000
ZNF710	ZNF618	ZNF710	ZNF618	0.4872	0.6439	0.6334	0.8474	0.0000
ZNF710	ZNF644	ZNF710	ZNF644	0.5973	0.7031	0.6595	0.4995	0.0000
ZNF710	ZNF8	ZNF710	ZNF8	0.6312	0.7619	0.6988	0.6765	0.0000
ZNF711	AATK	ZNF711	AATK	0.2993	0.1051	0.1807	0.0921	0.0193
ZNF711	AC004129.9	ZNF711	AC004129.9	0.2842	-0.4109	-0.4061	-0.4372	0.0000
ZNF711	AC006486.10	ZNF711	AC006486.10	0.3579	-0.5249	-0.5333	-0.4284	0.0000
ZNF711	AC008592.3	ZNF711	AC008592.3	0.4154	-0.5656	-0.5852	-0.3918	0.0000
