source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ZNF830	TRIM59	ZNF830	TRIM59	0.8005	0.8554	0.8111	0.7808	0.0000
ZNF830	TRMT10C	ZNF830	TRMT10C	0.7882	0.8427	0.8097	0.9823	0.0000
ZNF830	TSN	ZNF830	TSN	0.8093	0.8442	0.8437	0.7194	0.0000
ZNF830	TUBA1C	ZNF830	TUBA1C	0.7544	0.8070	0.7658	1.2731	0.0000
ZNF830	TYW3	ZNF830	TYW3	0.7743	0.7777	0.7655	0.6758	0.0000
ZNF830	UROD	ZNF830	UROD	0.7850	0.7868	0.7786	0.7661	0.0000
ZNF830	UTP23	ZNF830	UTP23	0.8099	0.8394	0.8223	0.7333	0.0000
ZNF830	UTP3	ZNF830	UTP3	0.6407	0.7187	0.6812	0.6049	0.0000
ZNF830	VTI1B	ZNF830	VTI1B	0.8011	0.8224	0.8055	1.0707	0.0000
ZNF830	WASHC2C	ZNF830	WASHC2C	0.7999	0.7800	0.7684	1.5667	0.0000
ZNF830	ZC3H10	ZNF830	ZC3H10	0.7753	0.8043	0.7605	0.9532	0.0000
ZNF830	ZCCHC3	ZNF830	ZCCHC3	0.7286	0.6010	0.8162	0.8652	0.0000
ZNF830	ZNF134	ZNF830	ZNF134	0.7482	0.8070	0.7823	0.7716	0.0000
ZNF830	ZNF202	ZNF830	ZNF202	0.8043	0.8085	0.7677	0.7073	0.0000
ZNF830	ZNF263	ZNF830	ZNF263	0.8591	0.8587	0.8257	1.0691	0.0000
ZNF830	ZNF408	ZNF830	ZNF408	0.7972	0.8590	0.8323	0.9260	0.0000
ZNF830	ZNF436	ZNF830	ZNF436	0.7553	0.7949	0.8101	0.8083	0.0000
ZNF830	ZNF689	ZNF830	ZNF689	0.8397	0.8570	0.8282	0.9170	0.0000
ZNF830	ZSWIM1	ZNF830	ZSWIM1	0.7708	0.8557	0.8516	0.7340	0.0000
ZNF831	ANKRD35	ZNF831	ANKRD35	0.2817	0.3113	0.3634	0.8085	0.0000
ZNF831	APOD	ZNF831	APOD	0.3323	0.5253	0.4500	2.2704	0.0000
ZNF831	AQP7P1	ZNF831	AQP7P1	0.2401	0.2048	0.2153	0.5511	0.0010
ZNF831	ASCC1	ZNF831	ASCC1	0.3825	0.4724	0.5419	0.3218	0.0000
ZNF831	BCAR3-AS1	ZNF831	BCAR3-AS1	0.2809	0.3803	0.3476	0.5940	0.0000
ZNF831	BMP6	ZNF831	BMP6	0.2586	0.4627	0.4770	1.2051	0.0000
ZNF831	BRI3P1	ZNF831	BRI3P1	0.2845	0.3067	0.3249	0.5209	0.0000
ZNF831	C1DP5	ZNF831	C1DP5	0.2721	0.2802	0.3440	0.4645	0.0000
ZNF831	CACNA1C-AS2	ZNF831	CACNA1C-AS2	0.2404	0.2190	0.2309	0.4140	0.0004
ZNF831	CCND3	ZNF831	CCND3	0.4084	0.5039	0.5312	0.5868	0.0000
ZNF831	CHST2	ZNF831	CHST2	0.3391	0.4769	0.4380	0.5803	0.0000
ZNF831	COPS8-DT	ZNF831	COPS8-DT	0.3625	0.4519	0.4663	0.6744	0.0000
ZNF831	CRIP3	ZNF831	CRIP3	0.3605	0.4900	0.5033	0.9882	0.0000
ZNF831	CUZD1	ZNF831	CUZD1	0.2922	0.1986	0.2960	0.6572	0.0014
ZNF831	DAP3	ZNF831	DAP3	0.3237	0.4612	0.5173	0.2776	0.0000
ZNF831	DPPA4P3	ZNF831	DPPA4P3	0.2563	0.2288	0.2418	0.3548	0.0002
ZNF831	EDA2R	ZNF831	EDA2R	0.2810	0.3594	0.3266	1.3929	0.0000
ZNF831	EDN1	ZNF831	EDN1	0.3283	0.3879	0.4167	0.3431	0.0000
ZNF831	EEF1GP4	ZNF831	EEF1GP4	0.2222	0.3165	0.3434	0.3542	0.0000
ZNF831	ESRG	ZNF831	ESRG	0.2823	0.4241	0.4417	1.0006	0.0000
ZNF831	FALEC	ZNF831	FALEC	0.3412	0.4021	0.4560	0.6345	0.0000
ZNF831	FAM167B	ZNF831	FAM167B	0.3462	0.4999	0.4767	0.8027	0.0000
ZNF831	FAXDC2	ZNF831	FAXDC2	0.3411	0.4440	0.4446	0.9082	0.0000
ZNF831	FKTN-AS1	ZNF831	FKTN-AS1	0.3011	0.3120	0.3098	0.4851	0.0000
ZNF831	FLT3	ZNF831	FLT3	0.2611	0.3395	0.3875	1.3090	0.0000
ZNF831	FN1	ZNF831	FN1	0.3872	0.4191	0.4866	0.4275	0.0000
ZNF831	GAPDHP22	ZNF831	GAPDHP22	0.2692	0.4052	0.4344	0.5861	0.0000
ZNF831	GAPDHP47	ZNF831	GAPDHP47	0.3082	0.4514	0.4631	0.9956	0.0000
ZNF831	GDF7	ZNF831	GDF7	0.3090	0.4809	0.4717	0.7785	0.0000
ZNF831	HPSE	ZNF831	HPSE	0.3502	0.3766	0.4199	0.9664	0.0000
ZNF831	ICA1	ZNF831	ICA1	0.2945	0.3145	0.3675	0.9079	0.0000
ZNF831	IFITM4P	ZNF831	IFITM4P	0.2879	0.3384	0.3696	0.5344	0.0000
ZNF831	IGFBP4	ZNF831	IGFBP4	0.3707	0.5854	0.5152	1.1596	0.0000
ZNF831	IGHD	ZNF831	IGHD	0.2800	0.3123	0.4265	1.0799	0.0000
ZNF831	IKZF2	ZNF831	IKZF2	0.3555	0.4305	0.4486	0.8556	0.0000
ZNF831	IL4R	ZNF831	IL4R	0.4202	0.6329	0.5783	0.9471	0.0000
ZNF831	IMMP2L	ZNF831	IMMP2L	0.3656	0.4897	0.4275	0.4439	0.0000
ZNF831	KDM4E	ZNF831	KDM4E	0.2315	0.2596	0.2507	0.8809	0.0000
ZNF831	KIAA0087	ZNF831	KIAA0087	0.2936	0.4309	0.4211	0.8969	0.0000
ZNF831	LAMA5-AS1	ZNF831	LAMA5-AS1	0.2515	0.2349	0.2173	0.5062	0.0001
ZNF831	LCK	ZNF831	LCK	0.4377	0.6007	0.5755	0.9610	0.0000
ZNF831	LGALSL-DT	ZNF831	LGALSL-DT	0.3298	0.5254	0.5445	0.9057	0.0000
ZNF831	LINC00377	ZNF831	LINC00377	0.2531	0.3315	0.3954	0.9261	0.0000
ZNF831	LINC00402	ZNF831	LINC00402	0.2508	0.1750	0.1518	0.4646	0.0049
ZNF831	LINC01564	ZNF831	LINC01564	0.2779	0.4299	0.4239	0.9647	0.0000
ZNF831	LINC02029	ZNF831	LINC02029	0.2338	0.2316	0.1825	0.4318	0.0002
ZNF831	LINC02245	ZNF831	LINC02245	0.3377	0.4226	0.4914	0.6883	0.0000
ZNF831	LINC02481	ZNF831	LINC02481	0.3075	0.3839	0.4367	0.5277	0.0000
ZNF831	LINC02925	ZNF831	LINC02925	0.2999	0.3385	0.3420	0.8521	0.0000
ZNF831	MBOAT4	ZNF831	MBOAT4	0.2823	0.4586	0.4345	0.4644	0.0000
ZNF831	MCF2L2	ZNF831	MCF2L2	0.3012	0.3864	0.2783	0.9171	0.0000
ZNF831	MDS2	ZNF831	MDS2	0.3563	0.4855	0.5093	0.9526	0.0000
ZNF831	MFAP1P1	ZNF831	MFAP1P1	0.3215	0.4171	0.4325	0.6135	0.0000
ZNF831	MORF4L2-AS1	ZNF831	MORF4L2-AS1	0.3791	0.4325	0.4695	0.5336	0.0000
ZNF831	MRPL35P3	ZNF831	MRPL35P3	0.2582	0.1696	0.2848	0.3805	0.0064
ZNF831	MYL9	ZNF831	MYL9	0.3119	0.4306	0.4278	1.1683	0.0000
ZNF831	NET1	ZNF831	NET1	0.2860	-0.1795	-0.1078	-0.4152	0.0039
ZNF831	NPAP1P4	ZNF831	NPAP1P4	0.2918	0.4456	0.4503	1.0311	0.0000
ZNF831	NSMCE1	ZNF831	NSMCE1	0.4360	0.5320	0.5229	0.7247	0.0000
ZNF831	PFN4	ZNF831	PFN4	0.3532	0.5344	0.5267	1.0083	0.0000
ZNF831	PGAM2	ZNF831	PGAM2	0.3268	0.3837	0.4106	0.3471	0.0000
ZNF831	PHB1P13	ZNF831	PHB1P13	0.3272	0.4215	0.4467	0.9247	0.0000
ZNF831	PIGR	ZNF831	PIGR	0.3152	0.5206	0.4366	0.8279	0.0000
ZNF831	PIWIL4	ZNF831	PIWIL4	0.2664	0.4153	0.4061	0.8355	0.0000
ZNF831	PPIAP91	ZNF831	PPIAP91	0.2490	0.1082	0.1593	0.1518	0.0834
ZNF831	PRELP	ZNF831	PRELP	0.2565	0.4595	0.4157	1.4610	0.0000
ZNF831	PTGES3P4	ZNF831	PTGES3P4	0.2758	0.3137	0.3615	0.5238	0.0000
ZNF831	RASA1	ZNF831	RASA1	0.3948	0.5393	0.5559	0.4884	0.0000
ZNF831	RPL11P1	ZNF831	RPL11P1	0.3173	0.5140	0.5071	0.6494	0.0000
ZNF831	RRP9	ZNF831	RRP9	0.3598	0.3703	0.4201	0.2390	0.0000
ZNF831	SCCPDH	ZNF831	SCCPDH	0.3430	0.5500	0.5136	0.6088	0.0000
ZNF831	SDK2	ZNF831	SDK2	0.3200	0.3543	0.4835	1.1954	0.0000
ZNF831	SELP	ZNF831	SELP	0.3723	0.5659	0.5335	1.0552	0.0000
ZNF831	SESN1	ZNF831	SESN1	0.3587	0.4795	0.4678	0.6672	0.0000
ZNF831	SGPP2	ZNF831	SGPP2	0.3817	0.5002	0.5194	0.5521	0.0000
ZNF831	SH3D21	ZNF831	SH3D21	0.3886	0.5169	0.4400	0.8413	0.0000
ZNF831	SOBP	ZNF831	SOBP	0.3558	0.5330	0.4682	1.1746	0.0000
ZNF831	SOD1P1	ZNF831	SOD1P1	0.2624	0.4177	0.4336	0.7400	0.0000
ZNF831	THBS4-AS1	ZNF831	THBS4-AS1	0.3156	0.4939	0.4296	1.0076	0.0000
ZNF831	TLCD3A	ZNF831	TLCD3A	0.2877	0.2603	0.3251	0.6005	0.0000
ZNF831	TMEM123-DT	ZNF831	TMEM123-DT	0.3329	0.4335	0.4462	0.7162	0.0000
ZNF831	TRDC	ZNF831	TRDC	0.3443	0.5175	0.4369	0.9010	0.0000
ZNF831	TRDV3	ZNF831	TRDV3	0.3744	0.5718	0.4914	1.0731	0.0000
ZNF831	TREML2	ZNF831	TREML2	0.3243	0.4259	0.4306	0.7391	0.0000
ZNF831	TRPV1	ZNF831	TRPV1	0.3298	0.4205	0.4993	0.4143	0.0000
ZNF831	TXNDC5	ZNF831	TXNDC5	0.3547	0.5266	0.4582	0.8867	0.0000
ZNF831	VDAC1P9	ZNF831	VDAC1P9	0.2947	0.3543	0.4285	0.7482	0.0000
ZNF831	ZBED3-AS1	ZNF831	ZBED3-AS1	0.3483	0.5588	0.4899	1.0794	0.0000
ZNF831	ZNF204P	ZNF831	ZNF204P	0.2873	0.2935	0.3255	0.9647	0.0000
ZNF831	ZNF777	ZNF831	ZNF777	0.3537	0.3582	0.4128	0.2758	0.0000
ZNF835	AKAP12	ZNF835	AKAP12	0.2986	0.2169	0.2402	0.2124	0.0005
ZNF835	BRD3OS	ZNF835	BRD3OS	0.4383	0.2700	0.3568	0.1326	0.0000
ZNF835	C11orf68	ZNF835	C11orf68	0.4777	0.3551	0.4218	0.1211	0.0000
ZNF835	CEP89	ZNF835	CEP89	0.4807	0.3192	0.3781	0.1333	0.0000
ZNF835	EBI3	ZNF835	EBI3	0.3359	0.2782	0.3295	0.2529	0.0000
ZNF835	EDDM3A	ZNF835	EDDM3A	0.2239	0.1337	0.1442	0.0847	0.0322
ZNF835	HYI-AS1	ZNF835	HYI-AS1	0.2547	-0.1592	-0.1731	-0.0733	0.0106
ZNF835	KLK1	ZNF835	KLK1	0.3003	0.3403	0.3450	0.3468	0.0000
ZNF835	PIAS4	ZNF835	PIAS4	0.4690	0.3323	0.3970	0.1063	0.0000
ZNF835	SETP5	ZNF835	SETP5	0.2903	-0.0780	-0.0920	-0.0368	0.2126
ZNF835	ZIM2-AS1	ZNF835	ZIM2-AS1	0.2778	0.5475	0.5524	0.4314	0.0000
ZNF835	ZNF285	ZNF835	ZNF285	0.3454	0.4704	0.5153	0.5464	0.0000
ZNF835	ZNF470	ZNF835	ZNF470	0.4076	0.4808	0.5862	0.2576	0.0000
ZNF835	ZNF471	ZNF835	ZNF471	0.3786	0.5057	0.5317	0.8239	0.0000
ZNF835	ZNF667	ZNF835	ZNF667	0.3480	0.4421	0.4450	0.6030	0.0000
ZNF835	ZNF667-AS1	ZNF835	ZNF667-AS1	0.3682	0.4510	0.4549	0.7262	0.0000
ZNF836	ACP2	ZNF836	ACP2	0.7949	0.8393	0.7975	0.8567	0.0000
ZNF836	ADAM28	ZNF836	ADAM28	0.7759	0.7481	0.7693	1.0272	0.0000
ZNF836	API5	ZNF836	API5	0.8616	0.8347	0.8166	0.8204	0.0000
ZNF836	ATP6V1C1	ZNF836	ATP6V1C1	0.8402	0.7750	0.7815	0.8143	0.0000
ZNF836	BDH2	ZNF836	BDH2	0.7216	0.7577	0.7484	1.1691	0.0000
ZNF836	BRCC3	ZNF836	BRCC3	0.8649	0.8588	0.8596	0.9215	0.0000
ZNF836	BRD9	ZNF836	BRD9	0.8724	0.8382	0.8186	0.8085	0.0000
ZNF836	CASP2	ZNF836	CASP2	0.8523	0.8760	0.8434	0.8787	0.0000
ZNF836	CPSF7	ZNF836	CPSF7	0.8938	0.8597	0.8515	0.8403	0.0000
ZNF836	DIDO1	ZNF836	DIDO1	0.9041	0.8498	0.8393	0.9869	0.0000
ZNF836	ERAL1	ZNF836	ERAL1	0.8738	0.8576	0.8415	0.8675	0.0000
ZNF836	EXOSC2	ZNF836	EXOSC2	0.9425	0.8842	0.8672	0.9098	0.0000
ZNF836	FCF1	ZNF836	FCF1	0.8713	0.8426	0.8349	0.9455	0.0000
ZNF836	FLAD1	ZNF836	FLAD1	0.9228	0.8555	0.8462	0.9698	0.0000
ZNF836	FN3KRP	ZNF836	FN3KRP	0.8981	0.8597	0.8495	0.9359	0.0000
ZNF836	GNRH1	ZNF836	GNRH1	0.7497	0.8116	0.8115	1.1941	0.0000
ZNF836	GON4L	ZNF836	GON4L	0.9052	0.8626	0.8349	0.7659	0.0000
ZNF836	HIF1AN	ZNF836	HIF1AN	0.9192	0.8356	0.8611	1.5474	0.0000
ZNF836	HINFP	ZNF836	HINFP	0.8606	0.8438	0.8278	0.8979	0.0000
ZNF836	HSD17B7	ZNF836	HSD17B7	0.9182	0.8471	0.8357	1.0352	0.0000
ZNF836	MRPS14	ZNF836	MRPS14	0.8678	0.8637	0.8418	0.9616	0.0000
ZNF836	MTFMT	ZNF836	MTFMT	0.8442	0.8451	0.8304	0.8682	0.0000
ZNF836	MTO1	ZNF836	MTO1	0.8730	0.8747	0.8593	0.8531	0.0000
ZNF836	NDUFV3	ZNF836	NDUFV3	0.8586	0.8547	0.8548	1.4366	0.0000
ZNF836	NOL8	ZNF836	NOL8	0.9090	0.8529	0.8405	0.8862	0.0000
ZNF836	PA2G4	ZNF836	PA2G4	0.8983	0.8377	0.8216	1.0435	0.0000
ZNF836	PAPOLA	ZNF836	PAPOLA	0.8980	0.8508	0.8462	0.9863	0.0000
ZNF836	PGM3	ZNF836	PGM3	0.8950	0.8890	0.8720	0.8320	0.0000
ZNF836	PIH1D1	ZNF836	PIH1D1	0.9092	0.8416	0.8407	1.2236	0.0000
ZNF836	PJA1	ZNF836	PJA1	0.8304	0.8111	0.8087	0.8896	0.0000
ZNF836	PRR3	ZNF836	PRR3	0.8611	0.8430	0.8239	0.8021	0.0000
ZNF836	RNF185	ZNF836	RNF185	0.7996	0.8171	0.7902	0.8819	0.0000
ZNF836	RNF220	ZNF836	RNF220	0.9017	0.8672	0.8562	0.9246	0.0000
ZNF836	RXRB	ZNF836	RXRB	0.9079	0.8529	0.8384	0.8225	0.0000
ZNF836	SLC4A1AP	ZNF836	SLC4A1AP	0.8318	0.8258	0.8209	0.8291	0.0000
ZNF836	SUPT16H	ZNF836	SUPT16H	0.9093	0.8391	0.8242	0.8607	0.0000
ZNF836	TIGD7	ZNF836	TIGD7	0.8605	0.8499	0.8261	0.9281	0.0000
ZNF836	TNFAIP1	ZNF836	TNFAIP1	0.8784	0.8414	0.8294	1.0000	0.0000
ZNF836	TRNT1	ZNF836	TRNT1	0.7992	0.8125	0.7907	0.7319	0.0000
ZNF836	UTP14A	ZNF836	UTP14A	0.8705	0.8405	0.8184	0.8347	0.0000
ZNF836	ZBTB24	ZNF836	ZBTB24	0.7518	0.8019	0.7821	0.8524	0.0000
ZNF836	ZFP82	ZNF836	ZFP82	0.9230	0.8764	0.8654	1.1352	0.0000
ZNF836	ZMYM5	ZNF836	ZMYM5	0.8533	0.8494	0.8331	0.8330	0.0000
ZNF836	ZNF12	ZNF836	ZNF12	0.8535	0.8594	0.8302	0.9486	0.0000
ZNF836	ZNF195	ZNF836	ZNF195	0.8458	0.8148	0.7842	0.7745	0.0000
ZNF836	ZNF230	ZNF836	ZNF230	0.7501	0.8203	0.8100	1.0028	0.0000
ZNF836	ZNF260	ZNF836	ZNF260	0.8362	0.8335	0.8183	0.8366	0.0000
ZNF836	ZNF322	ZNF836	ZNF322	0.8157	0.8317	0.8412	1.4443	0.0000
ZNF836	ZNF343	ZNF836	ZNF343	0.9261	0.8594	0.8622	1.4071	0.0000
ZNF836	ZNF417	ZNF836	ZNF417	0.7978	0.7899	0.7889	0.7724	0.0000
ZNF836	ZNF419	ZNF836	ZNF419	0.8176	0.8474	0.8430	1.0069	0.0000
ZNF836	ZNF45	ZNF836	ZNF45	0.9239	0.8794	0.8657	0.9597	0.0000
ZNF836	ZNF510	ZNF836	ZNF510	0.9259	0.8698	0.8586	0.8681	0.0000
ZNF836	ZNF525	ZNF836	ZNF525	0.8243	0.8570	0.8419	0.9227	0.0000
ZNF836	ZNF552	ZNF836	ZNF552	0.8322	0.8605	0.8399	0.8675	0.0000
ZNF836	ZNF568	ZNF836	ZNF568	0.7847	0.8058	0.8120	0.9377	0.0000
ZNF836	ZNF571	ZNF836	ZNF571	0.8430	0.8371	0.8406	1.0830	0.0000
ZNF836	ZNF616	ZNF836	ZNF616	0.7889	0.7970	0.7996	1.0630	0.0000
ZNF836	ZNF816	ZNF836	ZNF816	0.8816	0.8657	0.8706	1.1901	0.0000
ZNF836	ZNF84	ZNF836	ZNF84	0.8526	0.8437	0.8121	0.8925	0.0000
ZNF836	ZNF91	ZNF836	ZNF91	0.7784	0.8187	0.8111	1.0136	0.0000
ZNF836	ZSCAN26	ZNF836	ZSCAN26	0.8971	0.8462	0.8499	0.8726	0.0000
ZNF836	ZSCAN29	ZNF836	ZSCAN29	0.9608	0.8728	0.8620	0.9483	0.0000
ZNF837	ABHD16B	ZNF837	ABHD16B	0.7148	0.7672	0.8003	0.5919	0.0000
ZNF837	ABHD17AP4	ZNF837	ABHD17AP4	0.6581	0.7306	0.7863	0.9533	0.0000
ZNF837	ABHD8	ZNF837	ABHD8	0.6832	0.7511	0.7940	0.5286	0.0000
ZNF837	ADAT3	ZNF837	ADAT3	0.7084	0.6983	0.7870	0.9347	0.0000
ZNF837	AJM1	ZNF837	AJM1	0.6429	0.6960	0.7668	0.7785	0.0000
ZNF837	ALKBH7	ZNF837	ALKBH7	0.9311	0.8201	0.8711	0.6049	0.0000
ZNF837	ANTKMT	ZNF837	ANTKMT	0.9271	0.8415	0.8810	1.0352	0.0000
ZNF837	ARHGAP27P2	ZNF837	ARHGAP27P2	0.6195	0.6938	0.7399	0.9554	0.0000
ZNF837	BRME1	ZNF837	BRME1	0.8365	0.7777	0.8677	0.9102	0.0000
ZNF837	C4orf48	ZNF837	C4orf48	0.6161	0.6716	0.7105	1.2765	0.0000
ZNF837	CACTIN	ZNF837	CACTIN	0.9186	0.7874	0.8438	0.4924	0.0000
ZNF837	CAPN15	ZNF837	CAPN15	0.9595	0.8507	0.9078	0.7185	0.0000
ZNF837	CASC2	ZNF837	CASC2	0.7178	0.7504	0.8135	0.9438	0.0000
ZNF837	CBR1-AS1	ZNF837	CBR1-AS1	0.7228	0.7365	0.7973	0.8474	0.0000
ZNF837	CCDC85B	ZNF837	CCDC85B	0.8585	0.8272	0.8659	0.9266	0.0000
ZNF837	CPTP	ZNF837	CPTP	0.8182	0.8013	0.8300	0.5584	0.0000
ZNF837	EVA1B	ZNF837	EVA1B	0.6256	0.6317	0.7134	0.6251	0.0000
ZNF837	FAM53A	ZNF837	FAM53A	0.6441	0.7028	0.7824	0.5133	0.0000
ZNF837	FBXL15	ZNF837	FBXL15	0.9431	0.7769	0.8748	0.7478	0.0000
ZNF837	FBXL19	ZNF837	FBXL19	0.9305	0.8498	0.9013	0.5378	0.0000
ZNF837	FBXW5	ZNF837	FBXW5	0.9744	0.8547	0.9037	0.5522	0.0000
ZNF837	GNA11	ZNF837	GNA11	0.6428	0.6307	0.6978	0.5744	0.0000
ZNF837	HDAC4-AS1	ZNF837	HDAC4-AS1	0.5827	0.6202	0.7105	0.6135	0.0000
ZNF837	HS6ST1P1	ZNF837	HS6ST1P1	0.6801	0.6899	0.7763	0.6805	0.0000
ZNF837	HSD17B1-AS1	ZNF837	HSD17B1-AS1	0.8141	0.7896	0.8176	0.4446	0.0000
ZNF837	JOSD2	ZNF837	JOSD2	0.8964	0.8312	0.8737	0.6354	0.0000
ZNF837	KCNG2	ZNF837	KCNG2	0.5515	0.6195	0.6790	0.8109	0.0000
ZNF837	LINC00273	ZNF837	LINC00273	0.5777	0.6349	0.7178	0.8048	0.0000
ZNF837	LINC02256	ZNF837	LINC02256	0.7427	0.7174	0.7872	0.6254	0.0000
ZNF837	LINGO3	ZNF837	LINGO3	0.9447	0.8621	0.9166	1.0292	0.0000
ZNF837	LIPE	ZNF837	LIPE	0.7733	0.7803	0.7909	0.4311	0.0000
ZNF837	LRRC24	ZNF837	LRRC24	0.9724	0.8379	0.8975	0.7177	0.0000
ZNF837	LYL1	ZNF837	LYL1	0.8388	0.8276	0.8678	0.6274	0.0000
ZNF837	MAN1B1-DT	ZNF837	MAN1B1-DT	0.6113	0.7181	0.7726	0.7878	0.0000
ZNF837	MAP3K4-AS1	ZNF837	MAP3K4-AS1	0.6691	0.6808	0.7557	0.5450	0.0000
ZNF837	MBD3	ZNF837	MBD3	0.8829	0.8149	0.8833	0.5614	0.0000
ZNF837	MIB2	ZNF837	MIB2	0.9298	0.8486	0.9012	0.5779	0.0000
ZNF837	MIF	ZNF837	MIF	0.9154	0.8337	0.8774	0.8046	0.0000
ZNF837	MIF-AS1	ZNF837	MIF-AS1	0.7137	0.7594	0.7880	0.5035	0.0000
ZNF837	MRPS34	ZNF837	MRPS34	0.8560	0.7975	0.8321	0.5263	0.0000
ZNF837	MZT2B	ZNF837	MZT2B	0.9044	0.8206	0.8743	0.7704	0.0000
ZNF837	NME3	ZNF837	NME3	0.9617	0.8276	0.8825	0.6992	0.0000
ZNF837	NUBP2	ZNF837	NUBP2	0.9221	0.8013	0.8670	0.6281	0.0000
ZNF837	PDF	ZNF837	PDF	0.7787	0.7727	0.8415	1.1206	0.0000
ZNF837	PGLS-DT	ZNF837	PGLS-DT	0.9077	0.7571	0.8664	0.7623	0.0000
ZNF837	PKD1P3	ZNF837	PKD1P3	0.9172	0.7844	0.8711	1.2192	0.0000
ZNF837	PPIL6	ZNF837	PPIL6	0.6698	0.5902	0.7254	0.6506	0.0000
ZNF837	PRR22	ZNF837	PRR22	0.8460	0.7998	0.8605	0.6657	0.0000
ZNF837	PTPRCAP	ZNF837	PTPRCAP	0.9780	0.8452	0.9062	0.6327	0.0000
ZNF837	RPUSD1	ZNF837	RPUSD1	0.9435	0.8437	0.8985	0.5606	0.0000
ZNF837	S1PR4	ZNF837	S1PR4	0.8485	0.7880	0.8381	0.6051	0.0000
ZNF837	SCRIB	ZNF837	SCRIB	0.9509	0.8466	0.8987	0.5697	0.0000
ZNF837	SLC9A3R1-AS1	ZNF837	SLC9A3R1-AS1	0.8505	0.8019	0.8672	1.0548	0.0000
ZNF837	SNORD94	ZNF837	SNORD94	0.4203	-0.4081	-0.4627	-0.3459	0.0000
ZNF837	ST20-MTHFS	ZNF837	ST20-MTHFS	0.7649	0.6958	0.8251	0.9862	0.0000
ZNF837	TFAP2E-AS1	ZNF837	TFAP2E-AS1	0.7598	0.7952	0.8275	0.5724	0.0000
ZNF837	TMEM160	ZNF837	TMEM160	0.8291	0.8341	0.8685	0.6615	0.0000
ZNF837	TTC36	ZNF837	TTC36	0.5775	0.5435	0.5665	0.7030	0.0000
ZNF837	UTS2B	ZNF837	UTS2B	0.5870	0.3477	0.4784	0.6029	0.0000
ZNF837	VIM-AS1	ZNF837	VIM-AS1	0.7832	0.7575	0.8336	0.8414	0.0000
ZNF837	WDR18	ZNF837	WDR18	0.8665	0.8087	0.8641	0.5732	0.0000
ZNF837	WFIKKN1	ZNF837	WFIKKN1	0.6087	0.7293	0.7721	1.0291	0.0000
ZNF837	WNT6	ZNF837	WNT6	0.5842	0.6933	0.7434	0.8430	0.0000
ZNF837	ZFPM1	ZNF837	ZFPM1	0.9229	0.8397	0.8910	0.6923	0.0000
ZNF837	ZNF236-DT	ZNF837	ZNF236-DT	0.7179	0.6683	0.7951	0.8977	0.0000
ZNF837	ZNF414	ZNF837	ZNF414	0.9183	0.8164	0.8667	0.5109	0.0000
ZNF837	ZNF524	ZNF837	ZNF524	0.8859	0.8278	0.8733	0.6221	0.0000
ZNF837	ZNF865	ZNF837	ZNF865	0.9307	0.8475	0.8911	0.5693	0.0000
ZNF839	ACAA2P1	ZNF839	ACAA2P1	0.7127	0.7454	0.7404	1.4761	0.0000
ZNF839	ACAD10	ZNF839	ACAD10	0.9154	0.8454	0.7960	0.9412	0.0000
ZNF839	ADCK1	ZNF839	ADCK1	0.7653	0.7852	0.7549	0.9139	0.0000
ZNF839	AHSA2P	ZNF839	AHSA2P	0.9446	0.8773	0.8399	1.3546	0.0000
ZNF839	AKT1	ZNF839	AKT1	0.9159	0.8774	0.8526	0.9442	0.0000
ZNF839	ANO9	ZNF839	ANO9	0.8159	0.8351	0.7734	0.9727	0.0000
ZNF839	ARHGAP1	ZNF839	ARHGAP1	0.8445	0.8380	0.8258	0.6732	0.0000
ZNF839	ASIC3	ZNF839	ASIC3	0.6395	0.7322	0.7023	0.9574	0.0000
ZNF839	CCDC159	ZNF839	CCDC159	0.9442	0.8738	0.8327	1.2597	0.0000
ZNF839	CCDC17	ZNF839	CCDC17	0.6668	0.7637	0.7420	0.7496	0.0000
ZNF839	CDK19	ZNF839	CDK19	0.8185	0.8175	0.8016	0.7152	0.0000
ZNF839	CENPT	ZNF839	CENPT	0.9088	0.8728	0.8384	0.9264	0.0000
ZNF839	CIZ1	ZNF839	CIZ1	0.9127	0.8547	0.8513	0.7385	0.0000
ZNF839	CNR2	ZNF839	CNR2	0.8041	0.8361	0.8146	0.8946	0.0000
ZNF839	COG7	ZNF839	COG7	0.8480	0.8050	0.8337	0.6567	0.0000
ZNF839	CPSF4	ZNF839	CPSF4	0.9537	0.8694	0.8735	0.8218	0.0000
ZNF839	CSAD	ZNF839	CSAD	0.7179	0.7659	0.7219	0.6563	0.0000
ZNF839	CUL9	ZNF839	CUL9	0.9362	0.8790	0.8476	0.7377	0.0000
ZNF839	DCTD	ZNF839	DCTD	0.9093	0.8532	0.8372	0.7240	0.0000
ZNF839	DGCR5	ZNF839	DGCR5	0.4479	0.5689	0.5022	0.8046	0.0000
ZNF839	DHPS	ZNF839	DHPS	0.9402	0.8782	0.8569	0.9634	0.0000
ZNF839	ERBB2	ZNF839	ERBB2	0.9059	0.8904	0.8400	1.0333	0.0000
ZNF839	ERCC5	ZNF839	ERCC5	0.9047	0.8422	0.8254	0.7550	0.0000
ZNF839	ERI3	ZNF839	ERI3	0.9155	0.8895	0.8509	0.7724	0.0000
