,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
SNX2,5303,6574,7655,8491,8428,7867,17103,13390,10139,11141,9347,12700,7864,9984,16246,16389,8819,19722,11340,15935,13041,18244,14255,17036,11971,8028,7555,8342,16072,7063,19633,10508,6345,12127,14285,9353,15121,12914,7536,4245,6355,17141,8409,15077,8636,8101,7532,8503,8755,14133,7083,10214,18567,10731,5292,11770,7517,11202,12940,12137,13242,9565,12407,10140,21185,15816,18048,7747,11093,13135,15022,12563,11667,10113,7252,18182,9156,11960,10881,11112,13119,7766,10231,12606,8523,22860,13398,7300,8793,18348,13074,8515,10954,7297,7006,11231,9142,17092,18471,15816,10225,10457,9748,14410,16141,7610,8808,4722,7716,7193,6085,15034,18327
NT5M,10,103,9,8,59,84,49,24,161,38,84,22,32,124,42,179,87,88,35,16,39,87,39,28,58,77,39,182,38,33,73,83,43,18,110,19,8,40,54,8,40,14,13,57,43,26,30,38,62,6,41,49,62,33,45,72,58,131,6,39,59,107,115,38,13,60,118,47,83,28,75,38,48,54,45,87,6,30,48,32,73,15,181,33,42,51,71,125,3,419,15,40,52,92,65,95,6,56,59,21,32,144,21,34,27,54,22,16,22,20,63,59,40
KRT17P4,12,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,36,0,8,0,0,39,2,1,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,1,2,0,1,2,0,0,5,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,9,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GCNT2P1,7,4,1,10,9,3,5,0,0,5,3,18,17,1,6,4,23,17,5,2,9,27,12,13,4,13,2,6,1,1,16,11,28,5,4,20,10,9,7,1,16,10,11,13,2,17,7,26,5,14,5,12,10,10,1,8,14,4,7,21,5,2,3,3,8,0,0,9,12,2,19,18,4,15,6,16,23,7,16,4,7,5,13,9,10,12,2,7,17,8,13,8,9,6,13,10,14,1,12,22,5,12,10,2,9,12,2,9,13,10,16,27,6
SARNP,137,94,71,196,187,119,139,168,153,83,76,136,154,191,220,106,98,167,97,118,106,128,132,95,125,109,76,124,107,46,153,150,89,111,115,92,79,102,108,59,96,188,134,230,107,118,72,98,102,167,116,135,148,92,89,142,182,89,149,104,125,271,162,143,172,132,170,88,118,109,110,153,173,116,114,146,111,134,121,68,78,118,146,170,130,153,188,107,229,119,90,123,181,122,126,155,134,126,82,103,107,123,95,163,98,109,79,211,91,91,145,142,140
ADGRG1,202,1200,107,17,912,578,428,208,106,128,179,1053,101,33,267,812,633,1861,207,461,141,58,26,403,55,384,95,338,331,9,308,2356,63,35,150,75,435,888,1462,195,302,58,310,958,258,713,369,821,706,30,96,894,21,229,1295,287,534,19,151,354,3577,1837,198,100,2,450,932,113,72,136,143,521,123,138,378,13,41,64,1475,57,9,18,176,132,141,75,240,42,216,148,26,36,514,166,49,185,79,138,64,280,7,63,139,204,69,190,86,108,76,429,140,189,148
IPO7,6516,6096,4588,4724,5441,7067,9832,4467,9934,10110,6051,5724,7282,4691,5723,7834,6337,5199,7587,6950,4809,9261,6999,5808,8802,5405,10386,3816,8640,3275,9087,7667,5305,6264,7329,4414,5003,7618,4105,2565,6308,3537,6730,5680,4207,6272,5229,7005,4541,12955,7623,6587,8322,4565,1539,4140,6393,4580,8981,5426,9110,4203,3984,9053,11180,6590,6513,5876,7305,7804,9401,6532,7646,6486,7531,7780,6339,11713,10384,7873,9697,5775,7354,9657,7558,7573,8605,12231,7846,6376,5147,13671,5154,5606,8076,6058,7194,7579,5601,5820,11465,5618,5665,6406,3453,6198,4814,7349,6214,5105,7674,7385,11515
PRR13,2493,2998,2982,2706,3334,3978,4648,4357,4153,3169,4226,4432,3408,8410,5755,3433,2728,4962,3000,3950,3747,4512,4509,4401,3059,5034,2146,5056,3751,2566,5283,8079,4108,2348,5374,3224,3084,4114,3725,1956,4124,3179,3618,5132,3497,2834,2326,5136,4057,3367,2790,5464,5081,4229,3132,3166,3739,3265,2955,3968,4105,8386,5814,3498,2986,5467,7306,4316,4509,3809,4231,4808,4684,3631,3964,5614,4350,3623,6508,2080,2731,2769,4363,4270,3670,4031,5740,4972,2389,4756,2303,4436,4806,3434,4126,5540,3838,3521,2786,3097,3474,3902,3486,4882,3748,4143,3222,2821,3636,2864,3842,4357,5862
TECPR1,3429,4671,2579,1926,4877,3669,7233,2703,1946,2981,4474,7448,3613,6425,6973,10571,4243,9784,4234,3215,5176,5493,3366,5830,2760,4856,3030,3519,2486,1819,7237,5300,3696,3752,5977,3103,5902,9295,4108,3006,3901,4777,3982,7746,4764,1794,3756,6479,3525,1082,3564,5044,2036,4155,5017,4642,2865,3801,3710,5704,4306,5494,2190,5115,3089,5317,3918,3722,2995,6023,4538,7224,3717,5950,2316,9866,4630,2926,13076,3599,2448,3537,4289,5378,4698,9804,2632,4265,2789,9643,6147,3832,3256,4467,3813,4056,5810,6090,2968,5853,3240,3018,4765,5210,3510,2888,3253,1685,3461,3993,4708,6829,4097
MT1H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD9,1281,4950,1344,4947,3167,2141,2228,2329,2376,3980,2811,5929,7225,2344,5125,3421,1587,2136,1814,1988,1411,2438,1721,1655,465,1127,772,1492,1196,1243,3581,2998,3040,1518,2799,2097,3297,3406,2132,1236,2555,628,3616,3073,3620,4310,2544,6255,1480,3369,2847,4607,6101,2006,480,2386,2237,1217,884,3398,3136,1377,2548,1750,4400,2836,1970,2133,3173,1859,3304,3268,2681,2259,3535,3454,3134,2720,9611,1140,2085,1485,1964,3331,2162,2364,1886,3811,1591,1712,1129,2402,2756,3168,2708,2552,2101,2074,1780,1868,2463,3310,2310,4250,1247,2690,1258,934,1775,2234,4566,2975,8969
CNEP1R1,872,1916,1048,1077,1752,1468,1263,1010,1301,2172,1059,1696,1683,1329,1267,1329,1830,1234,1497,1687,1216,2061,2255,1253,1938,1173,2079,1032,1234,653,2424,1726,1141,1934,987,1079,1311,1651,1229,909,1369,780,1530,1526,1290,1102,1377,1737,1206,2050,2164,1389,2908,1086,365,1172,1839,997,2339,1724,2208,1058,1255,2530,2527,1552,822,1958,1812,1724,1832,1239,1138,1743,1292,1539,1790,2449,1905,700,1800,1613,1675,2057,1886,1188,2520,2235,1337,1159,859,1671,1303,1388,1659,964,1639,1410,1113,1838,1442,1062,1226,1477,753,1118,1088,1033,886,1096,1702,1606,1961
KRT81,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,2,1,1,1,1,0,0,3,0,0,1,0,3,0,0,0,1,0,22,0,2,1,0,0,12,11,3,3,0,15,23,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
TP53TG3D,0,19,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,0
ATP6AP1L,167,129,98,176,182,518,331,99,270,131,181,384,236,524,141,458,168,211,223,197,351,546,588,127,138,400,306,163,325,255,672,507,836,103,128,643,94,531,241,263,225,281,567,552,299,221,396,933,180,262,70,310,436,526,75,294,460,172,198,251,185,94,239,132,153,361,124,185,414,61,309,445,167,481,395,439,326,233,441,158,576,254,429,105,264,254,171,446,234,476,140,478,724,454,672,242,674,313,80,86,289,363,307,182,174,486,201,113,221,407,784,610,709
CCDC85C,78,25,161,39,114,95,176,15,101,35,215,220,61,177,228,152,119,321,111,145,351,131,270,343,433,213,262,168,137,20,238,222,179,63,285,76,311,320,58,139,173,68,317,351,94,24,141,113,158,22,109,254,69,77,168,182,242,62,87,252,201,111,14,260,142,160,110,155,91,104,108,368,117,247,76,302,45,104,47,69,3,205,256,123,116,232,222,51,8,65,220,121,166,49,7,56,147,146,132,96,90,144,15,74,86,94,60,127,31,121,154,153,52
SPDYE18,77,71,30,38,59,66,73,34,45,26,65,124,172,72,87,86,44,156,66,95,89,113,33,101,55,89,37,33,30,19,110,84,102,77,52,80,71,151,50,56,56,62,82,127,43,57,39,109,69,35,92,118,68,81,35,78,79,50,32,67,46,31,55,43,113,76,25,21,68,119,59,83,46,106,80,59,118,69,81,51,36,42,98,83,49,119,41,73,43,56,71,80,52,76,59,65,114,64,75,68,57,89,64,75,58,71,46,75,72,88,95,136,108
MAPRE3-AS1,4,8,0,11,10,5,2,33,19,3,2,6,4,2,13,4,5,4,3,0,12,7,12,4,22,5,3,4,10,3,8,4,2,5,2,5,6,7,2,4,3,6,1,4,6,6,4,10,6,8,3,12,15,4,2,5,5,6,1,5,3,18,6,16,19,7,6,5,6,5,6,5,4,9,19,7,3,5,2,14,4,4,10,17,5,7,2,3,7,2,10,4,5,5,8,5,7,4,6,2,31,0,1,12,8,3,2,6,5,1,3,5,2
RGL3,2,3,0,6,0,0,7,1,16,0,16,1,0,2,3,2,7,2,3,3,3,15,0,2,0,10,41,18,40,211,559,2,3,3,3,1,2,23,0,0,1,0,5,24,2,4,6,2,7,0,6,1,0,0,0,0,3,9,1,1,3,1,5,2,1,3,3,3,0,2,4,204,4,9,1,92,0,0,5,308,2,4,28,10,0,1,0,7,2,0,91,4,1,10,5,11,0,41,492,12,0,0,2,54,334,1,1,0,0,0,2,2,0
NAP1L4,7409,5523,5361,5056,8786,7791,9489,6718,8910,8057,9992,11251,7865,13028,8077,9407,9771,10805,8444,6879,9366,11025,10128,10420,7511,10654,10442,10019,7397,4246,13126,15632,8021,6741,10950,6542,6930,11605,7938,5262,9412,6471,8127,11050,6322,6496,6630,11491,10729,12458,7360,13498,8970,9874,6689,8237,9067,6922,13616,10838,10300,10111,8209,9581,7401,8610,10664,7923,8662,10239,10573,9967,8094,9395,7149,10354,8760,11057,12315,6898,8631,8101,13188,11169,9908,9043,12750,9933,6120,8790,6247,9659,11078,8610,9548,8653,7944,8710,6591,7833,7842,8075,9770,8909,5849,9464,7714,6904,8359,7793,11099,11221,14921
SMG1P2,1093,781,851,690,976,530,1098,1056,1149,703,642,911,912,567,781,665,761,1032,845,940,765,1266,1344,825,1007,647,842,650,822,328,1183,986,473,843,876,493,602,669,457,543,548,1560,749,1095,993,580,614,705,964,1462,742,776,1538,666,297,826,851,749,1173,718,871,1565,737,1333,1770,1201,858,1084,804,1440,883,719,1120,1125,665,1161,720,1195,469,1238,997,796,640,1577,953,1489,1273,922,1140,1584,930,1371,914,884,634,725,671,763,719,803,934,712,727,1298,602,592,804,812,717,583,636,932,907
TMSB4X,43327,28221,38733,29436,45322,72332,72288,57970,99178,46285,111533,85641,53337,144896,80089,78696,43368,76844,49508,68545,67136,88288,68130,55374,42455,77796,54994,132192,48147,38009,93125,134865,75239,26052,104737,55222,49022,71699,59198,29212,48961,46451,56027,65101,49067,52501,47194,61745,52800,45058,38911,87444,58289,68886,39233,49010,64378,74446,56266,64974,71834,97580,64676,54735,40380,66443,126666,77336,80671,67840,79095,126269,62606,61224,44595,63084,61647,61436,144078,47580,59637,41131,129475,55144,69892,58577,135727,64635,124908,130318,28756,78467,118586,77371,63270,106071,86202,79416,50683,56191,70220,99323,100999,80411,52182,80860,61549,44837,85584,46275,92239,77173,101133
TMEM256,152,61,187,110,126,92,134,54,221,165,313,207,185,1008,152,172,91,296,146,163,234,301,231,209,227,313,176,380,207,101,290,407,242,127,164,197,171,177,196,68,196,96,159,209,168,236,152,126,307,81,77,169,155,179,236,142,172,205,187,185,136,263,335,199,134,190,310,253,111,187,222,238,169,231,141,182,169,115,343,148,189,191,336,223,396,143,130,231,126,409,81,353,320,257,264,204,358,117,91,178,93,226,125,173,141,218,63,46,147,73,254,201,161
CHKB-DT,31,20,5,47,50,31,21,9,42,8,20,54,81,43,17,23,13,20,13,8,17,16,18,24,27,25,15,11,6,9,25,24,23,4,18,8,6,89,11,10,41,4,12,12,22,13,8,50,16,11,10,68,14,39,9,13,15,9,12,36,10,3,20,12,17,25,10,16,11,6,32,34,5,15,22,7,40,20,40,12,8,5,12,21,17,9,10,20,20,7,13,9,24,11,29,25,23,7,6,10,21,35,11,6,12,37,14,22,23,26,43,36,34
CPT1B,258,78,75,248,268,109,82,152,198,77,186,354,265,222,171,159,282,311,148,159,196,234,232,183,260,293,157,187,90,200,525,78,247,215,204,219,160,249,270,101,135,173,130,231,65,136,81,241,237,97,48,211,297,311,213,222,262,273,180,282,82,156,178,135,155,94,89,107,314,73,327,253,141,374,246,23,227,266,349,230,365,85,172,131,111,269,188,212,63,265,142,148,258,189,307,265,345,168,137,230,195,153,232,233,195,182,89,99,103,228,429,446,388
SMN2,244,811,578,315,340,413,634,200,727,696,8,325,257,774,485,9,251,555,496,681,516,28,604,292,212,6,0,255,363,543,1371,385,576,757,719,470,604,280,343,152,237,1079,395,1964,2,531,559,356,801,555,447,449,1110,322,287,268,817,688,554,13,542,350,853,979,730,828,357,977,444,206,751,600,1165,921,765,827,15,986,381,485,502,489,413,360,721,801,1011,412,23,9,204,877,1033,959,14,314,865,298,311,916,733,662,305,404,304,493,193,519,428,332,658,431,424
SERF1B,26,49,9,46,51,52,53,24,51,19,41,131,77,103,36,20,17,23,18,27,45,52,20,29,23,41,0,42,12,17,98,59,55,33,41,16,53,52,36,13,64,21,59,78,5,34,39,108,70,26,16,111,111,43,10,34,68,29,51,58,48,51,26,24,18,42,22,23,74,20,45,116,40,46,55,45,50,40,84,22,42,39,75,51,39,13,36,36,52,15,10,42,27,47,42,21,43,43,24,44,42,43,25,17,21,51,14,16,34,41,66,75,51
POM121B,399,351,66,57,62,266,260,75,241,153,40,184,166,43,107,216,163,135,181,93,174,402,95,60,308,139,89,25,115,57,196,149,254,51,291,112,295,236,64,30,196,80,59,237,34,40,228,234,194,209,166,524,154,34,93,240,63,74,46,58,241,19,273,364,127,121,49,62,41,218,357,293,420,70,155,178,74,22,139,35,39,56,49,756,121,205,128,822,29,98,115,162,138,23,63,185,115,57,275,15,299,51,180,1065,157,100,56,72,75,275,185,103,262
DYNLL1P1,0,0,0,3,2,4,1,3,2,0,1,6,6,7,3,8,2,4,0,1,0,3,5,0,3,4,2,6,4,2,3,4,17,2,0,0,0,1,2,1,6,0,3,10,2,1,6,0,2,2,0,5,3,2,0,6,0,3,0,3,0,4,3,2,3,2,3,0,3,5,3,2,2,3,3,0,2,2,7,8,2,1,7,3,2,8,1,0,1,40,14,1,3,0,3,1,1,3,13,1,13,12,9,23,16,14,2,7,12,2,30,14,21
HMGN1,17668,15505,17777,10473,20850,20054,27575,24698,22386,16114,27751,22545,22215,16892,24194,12323,18010,20472,23620,23811,24343,34383,36054,25407,23053,20163,17397,21336,20012,14824,43925,26420,17552,22965,22409,22080,19671,24736,20777,15006,17034,26408,31085,34559,19981,22985,17382,27541,27179,39698,20894,21090,30169,26219,9389,25864,28844,21068,36347,24350,18242,20189,15836,29692,23524,22142,18647,26701,28522,27688,29620,26002,32594,36772,21792,28725,32201,28330,22505,25458,22056,28224,34011,41859,24053,27587,31841,26996,23325,15151,21683,30326,27735,21488,22669,27665,32247,22951,21964,32475,22391,26707,25123,29295,22966,21923,16604,17928,20243,22155,26303,36585,24935
STAG3L1,255,154,95,430,296,151,241,103,282,171,135,403,321,222,236,351,294,145,218,83,200,195,245,180,161,136,216,213,195,28,184,216,379,139,83,145,146,444,221,216,292,120,199,238,187,210,179,552,122,156,273,395,238,370,33,204,115,116,257,536,300,79,76,238,191,180,78,212,221,148,351,333,164,238,237,207,356,359,362,235,180,153,249,429,197,283,206,195,394,130,244,200,146,180,242,179,153,310,312,158,263,351,320,175,305,563,312,201,378,270,440,583,511
FKBP6P1,7,7,0,12,9,9,3,4,11,3,2,16,7,6,7,4,9,3,8,4,8,5,4,3,5,6,3,4,2,2,12,5,5,5,7,1,7,12,1,3,7,2,6,12,6,4,3,6,2,6,7,19,9,9,2,9,12,5,6,7,4,3,6,4,5,4,2,6,12,0,9,13,5,13,7,8,4,4,6,3,1,4,7,8,10,6,7,2,7,5,2,6,11,5,5,9,9,6,4,10,6,3,7,2,4,12,8,12,8,9,12,15,15
MUC19,5,3,1,3,6,4,6,2,1,0,0,2,4,3,1,4,7,6,7,0,2,1,1,3,3,0,0,0,0,1,0,6,9,2,2,4,0,0,2,1,4,1,0,6,2,2,7,8,7,13,4,6,11,1,1,1,3,7,11,5,3,3,1,0,1,4,0,2,8,0,2,0,4,4,5,7,1,1,3,0,3,2,4,5,3,3,7,2,4,7,3,2,4,1,8,0,1,5,1,9,4,2,1,9,0,5,3,3,3,0,2,4,4
DENND6B,2034,431,2141,513,1837,811,684,1642,448,1601,333,1170,215,1984,450,252,464,915,262,587,1542,463,912,327,1157,274,876,720,3779,877,1572,2356,395,1146,663,500,612,605,1100,774,948,157,236,360,1549,985,345,1022,2947,232,438,1580,1437,1037,525,454,1340,2536,750,1199,722,398,1852,976,902,592,699,1454,1020,821,1660,1164,428,646,337,797,302,297,656,347,1816,1110,2010,1093,1699,315,473,1463,1245,411,180,238,1659,652,1317,1370,359,274,500,1378,1538,540,991,1195,435,594,431,581,1395,285,2747,788,365
EIF3CL,83,80,109,84,108,134,142,56,97,132,139,117,147,153,162,171,132,101,68,77,110,155,91,121,194,122,128,193,182,66,201,235,358,60,115,97,76,179,76,70,106,73,118,395,92,78,87,167,136,110,131,137,99,82,87,62,110,92,99,149,167,132,201,186,121,142,169,136,94,120,184,183,101,136,120,147,188,158,315,296,146,66,178,103,123,269,135,131,113,377,181,136,162,48,125,101,210,121,117,125,366,629,391,365,319,345,247,285,254,398,727,362,778
LINC01597,43,9,0,9,0,0,11,32,18,0,10,37,44,26,0,25,0,0,0,3,0,0,9,0,0,26,0,0,12,0,27,3,68,6,25,0,0,56,30,8,0,28,8,40,18,2,16,61,1,25,3,28,28,37,0,29,0,20,9,0,13,21,8,1,15,1,11,18,55,8,14,3,0,0,28,5,52,0,11,12,22,19,18,0,0,0,44,0,34,15,5,0,56,25,18,45,49,8,17,0,10,0,48,13,26,0,0,12,52,1,0,76,106
LCMT1,648,692,515,526,698,788,717,610,861,771,1331,1233,791,1973,865,904,753,1023,802,795,792,1167,877,989,679,1310,1444,1215,933,655,1364,1513,1018,472,995,711,696,1121,778,402,856,521,978,740,725,591,488,848,861,696,683,1233,769,821,745,574,842,935,771,778,828,1254,1178,750,560,1193,1462,806,1072,822,1296,1527,610,839,511,853,856,626,1650,686,811,582,966,837,814,750,1192,1122,691,975,481,1285,1174,879,1025,901,1162,612,503,648,683,998,816,844,498,1118,737,520,688,648,1329,1097,1395
MFSD2B,12,14,5,22,21,23,17,8,16,15,7,21,57,12,15,21,31,25,7,7,9,9,16,14,15,22,16,14,16,6,28,21,21,11,5,7,18,18,15,9,32,5,10,29,9,15,12,85,9,11,20,37,15,14,11,17,26,7,19,109,19,12,7,11,7,8,4,12,20,7,12,21,9,19,31,18,19,8,34,6,15,13,18,25,26,16,13,23,15,28,9,20,12,20,15,11,11,14,14,9,19,15,10,9,16,28,10,46,7,15,16,23,27
CDPF1,197,328,119,376,270,246,244,136,294,222,438,752,584,981,312,595,170,421,142,209,231,291,247,375,155,461,201,407,103,161,450,637,570,105,202,212,225,522,380,172,377,102,398,343,334,322,198,591,372,74,176,747,406,438,313,234,280,158,127,392,198,266,433,195,131,277,245,176,298,164,396,642,147,264,447,217,369,223,1022,126,260,136,342,246,199,100,314,438,194,428,115,239,254,291,375,306,345,199,125,232,222,363,291,175,157,384,186,118,189,370,516,470,899
LIN52,605,887,608,646,1016,792,1031,562,958,1314,993,1298,1094,1109,1067,1233,1344,1363,1059,1115,981,1353,1318,956,647,1082,575,1043,506,689,1689,1609,1149,757,734,983,830,1301,995,640,1002,759,1170,908,740,715,842,1304,921,1782,1428,1378,1202,1061,468,867,882,496,1510,1211,1409,1087,940,1097,594,898,697,1062,1289,1447,1154,1341,1472,1252,941,721,1112,1498,1518,774,1054,1049,1172,1168,1199,1248,1661,1116,1264,1319,736,885,1536,1422,1537,1000,1046,1013,386,1094,703,833,938,935,586,1095,829,405,478,852,1339,1545,1450
SMIM11,309,269,189,385,562,585,474,178,639,369,709,984,658,1326,477,860,337,344,291,413,417,671,407,559,299,753,385,578,185,299,781,857,693,126,458,436,510,875,624,271,602,228,613,630,467,552,323,908,436,239,250,908,372,725,291,251,638,543,223,620,328,503,692,342,180,350,515,361,776,219,665,1072,258,587,501,499,660,321,1416,267,353,262,647,467,382,230,462,620,403,738,163,426,482,637,762,623,716,381,294,461,309,681,590,214,365,550,420,220,277,557,962,898,1307
DPF3,17,180,297,8,31,33,426,91,5,1,1659,1453,26,7,1161,70,130,223,591,208,963,149,722,596,26,1019,61,86,2,13,1132,44,283,64,125,188,444,1015,285,60,6,596,989,1412,245,73,76,60,43,25,20,207,6,14,647,339,28,119,177,179,35,322,45,335,195,100,60,31,57,335,45,2167,234,1380,49,194,92,77,132,526,62,952,105,26,7,979,11,125,8,87,1045,1704,76,585,35,124,1551,372,228,33,3,347,43,125,445,32,16,11,60,257,449,1027,32
MANSC4,8,6,0,16,5,3,11,6,7,93,4,9,13,4,14,17,7,7,4,4,2,9,0,3,1,3,13,1,7,7,15,12,9,4,40,2,4,9,8,3,19,2,6,13,5,10,12,22,11,6,2,9,7,4,7,3,9,10,8,20,9,7,6,3,4,3,4,5,3,1,10,8,24,10,245,6,9,12,9,1,22,4,11,14,6,13,6,10,7,36,9,3,1,4,9,20,4,11,12,5,9,12,6,2,16,8,2,9,4,7,8,12,9
CYP2D7,292,596,365,310,502,312,633,345,360,305,338,521,652,729,364,358,469,1007,343,455,547,601,286,574,302,481,229,436,436,309,732,795,246,421,383,329,264,667,510,259,438,455,269,527,521,267,244,475,624,90,388,541,469,495,557,547,300,305,491,459,460,611,699,551,450,529,484,436,553,461,322,643,468,557,492,424,613,449,580,347,535,315,643,577,400,586,297,314,374,791,313,587,484,610,488,513,460,368,337,547,433,306,446,448,375,312,370,376,345,344,423,597,359
ETFRF1,954,358,382,1316,600,416,869,1885,1105,642,350,662,878,602,1525,953,399,817,490,598,508,779,956,349,926,318,281,412,890,448,1037,632,797,763,600,591,488,634,508,335,580,1288,935,827,649,664,378,761,661,928,519,576,1197,403,92,575,532,972,599,827,758,1080,456,736,1483,1409,976,676,874,476,917,478,1369,752,836,926,887,1047,687,722,555,630,812,1315,750,737,645,972,783,1134,1077,992,1120,793,671,1137,712,621,616,763,723,670,757,1921,675,638,537,321,819,560,1044,1022,1018
C17orf107,1007,68,220,240,511,170,232,106,82,59,18,294,28,215,89,55,140,78,133,38,168,196,128,124,419,87,62,108,310,37,95,179,49,129,42,215,27,124,94,71,291,134,106,120,255,34,32,42,74,21,188,292,116,103,34,119,158,306,131,201,316,197,193,480,249,908,436,158,180,104,67,71,108,141,39,45,241,49,68,225,24,100,178,444,315,154,9,171,122,28,62,195,87,52,186,48,82,45,47,219,161,93,111,96,12,198,71,119,189,81,93,113,54
ITSN1,47,50,51,19,32,25,62,12,35,25,43,55,77,58,53,92,109,138,43,22,51,39,75,51,65,57,101,32,17,19,84,70,47,19,45,35,45,52,45,25,36,26,32,70,30,39,43,76,69,89,41,62,75,38,37,49,53,61,92,79,119,36,32,43,12,54,50,27,51,47,44,53,58,51,106,109,38,56,127,57,122,53,92,66,63,110,67,32,38,29,84,65,36,19,27,34,56,74,44,68,35,31,21,40,46,30,18,88,31,15,21,38,56
ITPRIPL2,50,517,2,1888,106,67,160,29,634,516,15,11,1328,5,309,215,465,17,18,7,7,2,5,0,326,1,378,97,269,144,136,127,375,39,1194,131,13,8,5,2,327,116,5,67,13,51,165,1073,219,104,31,516,321,152,19,58,341,18,13,452,510,89,475,7,2,143,513,131,95,24,54,59,337,3,1516,5,2,110,42,1,619,85,370,60,157,13,616,305,654,78,5,159,14,382,437,225,0,510,270,26,238,98,11,76,281,13,65,218,412,11,1030,0,705
DENND1C,7171,7636,6500,5980,12394,11151,11962,8061,13162,5855,11399,18462,10904,18399,10438,11157,13165,21155,10507,13287,14131,13103,10567,13759,9762,16379,5572,12790,5968,5414,19154,18481,7895,8730,9230,9877,9354,17869,12503,5898,8483,10592,8601,16562,11955,7016,6600,12854,13561,5140,6649,17040,11796,13802,14432,11200,10228,10958,14846,12336,9391,13942,11437,9662,8057,10541,11651,10214,13554,10375,14423,18424,9391,15725,7183,18283,12598,10948,19374,7842,9601,9087,13148,11871,11709,18296,10263,12454,7451,19723,9846,13519,16089,15059,11196,14174,13242,9830,7778,11152,11012,12159,10852,12868,10359,12742,11152,6833,8363,9349,13517,14908,18242
PKD1P4,375,297,104,134,557,447,694,56,558,159,344,656,560,97,647,598,354,323,220,102,255,335,196,287,523,113,191,186,223,69,222,153,524,179,181,92,348,149,51,207,347,170,167,609,350,440,186,649,85,6,113,527,208,152,74,364,204,85,139,590,513,129,140,393,137,266,132,99,306,258,148,348,243,263,205,413,178,179,414,95,232,147,292,421,204,336,46,370,249,169,496,288,366,182,149,300,275,390,322,128,331,576,316,523,295,219,518,521,265,324,402,651,782
CRLF2,0,10,0,0,0,0,2,1,0,0,0,2,1,0,0,3,3,1,1,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,5,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,5,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,0,1,11,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,2,0,1
CRYZL1,1677,1692,503,2060,3061,1233,1573,794,2154,1446,1435,2878,2972,2359,1636,2297,1080,1005,952,837,1020,2075,1442,1142,719,1568,1004,1500,724,688,2428,1327,2305,620,917,1231,1383,2706,1926,1079,2053,1013,2195,1568,1756,1702,1298,2769,1260,1713,990,3432,1930,1807,507,1255,2052,1492,1284,2674,1242,1221,1350,1190,1534,1375,1444,1025,2266,958,2677,2641,1290,1735,2120,1313,2479,1220,3085,945,1138,956,1666,2204,1221,902,2135,1846,2129,1638,544,1350,1756,1752,2217,1740,2593,1214,787,1256,740,1932,1624,1003,976,2173,975,531,1267,1479,2601,2937,3042
