source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
PRKD1	RP1-207H1.3	PRKD1	RP1-207H1.3	0.2836	0.3667	0.4156	1.5649	0.0000
PRKD1	RP11-120K24.4	PRKD1	RP11-120K24.4	0.2823	0.4815	0.4875	0.8514	0.0000
PRKD1	RP11-181B18.1	PRKD1	RP11-181B18.1	0.2952	0.4493	0.4732	1.6020	0.0000
PRKD1	RP11-303E16.5	PRKD1	RP11-303E16.5	0.2867	0.4042	0.4378	0.6753	0.0000
PRKD1	RP11-368L12.1	PRKD1	RP11-368L12.1	0.2647	0.3410	0.3182	1.2846	0.0000
PRKD1	RP11-431J24.2	PRKD1	RP11-431J24.2	0.2844	0.4322	0.4483	1.2743	0.0000
PRKD1	RP11-5P18.5	PRKD1	RP11-5P18.5	0.3136	-0.3197	-0.3211	-1.4362	0.0000
PRKD1	RP11-699L21.2	PRKD1	RP11-699L21.2	0.2793	0.3612	0.3933	0.6073	0.0000
PRKD1	RP11-807H7.2	PRKD1	RP11-807H7.2	0.3032	0.3751	0.4084	1.5643	0.0000
PRKD1	RP13-1016M1.2	PRKD1	RP13-1016M1.2	0.3179	0.4866	0.4891	1.2821	0.0000
PRKD1	RP5-955M13.4	PRKD1	RP5-955M13.4	0.2973	0.4323	0.4133	0.7589	0.0000
PRKD1	S100A10	PRKD1	S100A10	0.2809	-0.3487	-0.3384	-0.5206	0.0000
PRKD1	SCGN	PRKD1	SCGN	0.2487	0.3722	0.3697	0.9738	0.0000
PRKD1	SCHLAP1	PRKD1	SCHLAP1	0.3724	0.4951	0.5005	2.3351	0.0000
PRKD1	SLC10A4	PRKD1	SLC10A4	0.3401	0.4960	0.5075	1.1654	0.0000
PRKD1	SLC12A2	PRKD1	SLC12A2	0.3134	0.4839	0.4777	0.5642	0.0000
PRKD1	SLC12A3	PRKD1	SLC12A3	0.2934	-0.3781	-0.3591	-1.0124	0.0000
PRKD1	SLC44A5	PRKD1	SLC44A5	0.3569	0.5001	0.5229	1.6950	0.0000
PRKD1	SLC45A1	PRKD1	SLC45A1	0.3421	0.5361	0.5201	0.6070	0.0000
PRKD1	SNAP91	PRKD1	SNAP91	0.3449	0.4555	0.5278	1.2995	0.0000
PRKD1	SNRNP40	PRKD1	SNRNP40	0.3519	0.5534	0.5772	0.3447	0.0000
PRKD1	SPOCK1	PRKD1	SPOCK1	0.2944	0.4642	0.4641	0.6955	0.0000
PRKD1	TBX2	PRKD1	TBX2	0.2770	-0.4593	-0.4878	-0.5061	0.0000
PRKD1	TDRKH	PRKD1	TDRKH	0.2835	0.3389	0.3914	0.2643	0.0000
PRKD1	U3	PRKD1	U3	0.2742	-0.3473	-0.3687	-1.3333	0.0000
PRKD1	WNK2	PRKD1	WNK2	0.3555	0.5746	0.5885	0.8257	0.0000
PRKD1	XK	PRKD1	XK	0.3170	0.4417	0.4597	0.9445	0.0000
PRKD1	ZC3H14	PRKD1	ZC3H14	0.2871	0.3912	0.4353	0.1673	0.0000
PRKD1	ZNF250	PRKD1	ZNF250	0.2486	0.1049	0.1786	0.0640	0.0196
PRKD1	ZNF496	PRKD1	ZNF496	0.3157	0.3087	0.3455	0.1642	0.0000
PRKD1	ZNF500	PRKD1	ZNF500	0.2997	0.4352	0.4380	0.2136	0.0000
PRKD1	ZNF525	PRKD1	ZNF525	0.2665	0.3493	0.3701	0.2501	0.0000
PRKD1	ZNF845	PRKD1	ZNF845	0.3410	0.4958	0.4937	0.4065	0.0000
PRKD2	AP000688.29	PRKD2	AP000688.29	0.1726	-0.2442	-0.1761	-1.0340	0.0000
PRKD2	BACE1	PRKD2	BACE1	0.2723	-0.4528	-0.4260	-0.6338	0.0000
PRKD2	CCDC9	PRKD2	CCDC9	0.2025	0.2607	0.2664	0.2666	0.0000
PRKD2	CPEB3	PRKD2	CPEB3	0.2600	-0.3835	-0.3851	-0.9043	0.0000
PRKD2	CXCL12	PRKD2	CXCL12	0.2643	-0.3907	-0.3786	-1.3037	0.0000
PRKD2	DDX24	PRKD2	DDX24	0.2317	0.2514	0.2775	0.2389	0.0000
PRKD2	DHRS3	PRKD2	DHRS3	0.2694	0.4569	0.4498	0.9283	0.0000
PRKD2	DNPEP	PRKD2	DNPEP	0.2584	0.3967	0.3301	0.4073	0.0000
PRKD2	ERCC1	PRKD2	ERCC1	0.2943	0.3580	0.3268	0.3947	0.0000
PRKD2	FKBP1A	PRKD2	FKBP1A	0.2433	0.2662	0.2826	0.4789	0.0000
PRKD2	GATA4	PRKD2	GATA4	0.2125	-0.2897	-0.2972	-1.3464	0.0000
PRKD2	GFOD2	PRKD2	GFOD2	0.2586	0.3164	0.2883	0.4636	0.0000
PRKD2	GJB6	PRKD2	GJB6	0.2436	0.3186	0.3139	2.0134	0.0000
PRKD2	IWS1	PRKD2	IWS1	0.2880	0.4024	0.3957	0.4215	0.0000
PRKD2	KIR2DL4	PRKD2	KIR2DL4	0.1799	0.2360	0.2362	0.8599	0.0000
PRKD2	LACTB2	PRKD2	LACTB2	0.2430	-0.2899	-0.3340	-0.5493	0.0000
PRKD2	LRRC41	PRKD2	LRRC41	0.2192	0.2195	0.2515	0.1903	0.0000
PRKD2	MAP3K11	PRKD2	MAP3K11	0.2683	0.4141	0.4113	0.4167	0.0000
PRKD2	PAF1	PRKD2	PAF1	0.2790	0.4408	0.4305	0.4882	0.0000
PRKD2	PHC2	PRKD2	PHC2	0.2660	0.4061	0.4076	0.3995	0.0000
PRKD2	PSMB8	PRKD2	PSMB8	0.2453	0.3576	0.3450	0.9578	0.0000
PRKD2	PTPRG-AS1	PRKD2	PTPRG-AS1	0.2927	-0.2517	-0.2808	-0.7735	0.0000
PRKD2	RP11-285E9.6	PRKD2	RP11-285E9.6	0.2184	0.3567	0.3590	1.0577	0.0000
PRKD2	RP11-465B22.8	PRKD2	RP11-465B22.8	0.2335	0.3487	0.3956	1.7790	0.0000
PRKD2	RP11-799B12.1	PRKD2	RP11-799B12.1	0.2830	0.3865	0.3281	1.0903	0.0000
PRKD2	RP11-830F9.6	PRKD2	RP11-830F9.6	0.1949	0.2062	0.1769	0.7250	0.0000
PRKD2	RP3-428L16.2	PRKD2	RP3-428L16.2	0.2191	-0.3111	-0.3074	-0.7510	0.0000
PRKD2	RP5-1086K13.1	PRKD2	RP5-1086K13.1	0.2276	0.3669	0.3827	1.2814	0.0000
PRKD2	SCGN	PRKD2	SCGN	0.2283	0.2239	0.2575	1.3030	0.0000
PRKD2	SDCBP2	PRKD2	SDCBP2	0.2337	0.3330	0.3542	1.0509	0.0000
PRKD2	SERGEF	PRKD2	SERGEF	0.2754	0.4092	0.4074	0.8374	0.0000
PRKD2	SIAH2	PRKD2	SIAH2	0.2057	-0.2259	-0.2351	-0.3061	0.0000
PRKD2	SLC25A23	PRKD2	SLC25A23	0.2238	-0.4063	-0.3798	-0.5572	0.0000
PRKD2	STK40	PRKD2	STK40	0.2256	0.4308	0.4078	0.4824	0.0000
PRKD2	TFEB	PRKD2	TFEB	0.2588	0.3558	0.3690	0.8333	0.0000
PRKD2	TLE1	PRKD2	TLE1	0.2549	0.3713	0.3783	0.7063	0.0000
PRKD2	TRGJ2	PRKD2	TRGJ2	0.2244	-0.2324	-0.3055	-1.0800	0.0000
PRKD2	TRIM38	PRKD2	TRIM38	0.2432	0.2260	0.3233	0.5273	0.0000
PRKD2	TTC7B	PRKD2	TTC7B	0.2708	-0.4396	-0.4386	-1.0879	0.0000
PRKD2	ZGPAT	PRKD2	ZGPAT	0.2614	0.4303	0.3993	0.4665	0.0000
PRKD2	ZNF653	PRKD2	ZNF653	0.2779	0.4583	0.4231	0.8092	0.0000
PRKD3	ARHGEF17	PRKD3	ARHGEF17	0.5282	0.6864	0.7031	1.2434	0.0000
PRKD3	ARMC12	PRKD3	ARMC12	0.4178	-0.5897	-0.5890	-1.4252	0.0000
PRKD3	ATP6V0E2-AS1	PRKD3	ATP6V0E2-AS1	0.4669	-0.6207	-0.6310	-1.0709	0.0000
PRKD3	COX6A1	PRKD3	COX6A1	0.5444	-0.6674	-0.6892	-0.9675	0.0000
PRKD3	DCXR	PRKD3	DCXR	0.4824	-0.5994	-0.6334	-1.1415	0.0000
PRKD3	DHRS7	PRKD3	DHRS7	0.3733	-0.4956	-0.5203	-0.9701	0.0000
PRKD3	DPM2	PRKD3	DPM2	0.5183	-0.6388	-0.6743	-0.6235	0.0000
PRKD3	EPHB4	PRKD3	EPHB4	0.4210	0.6282	0.6513	0.9881	0.0000
PRKD3	FER	PRKD3	FER	0.4966	0.6143	0.6641	0.7174	0.0000
PRKD3	GNA13	PRKD3	GNA13	0.5266	0.6434	0.6861	0.6532	0.0000
PRKD3	IZUMO4	PRKD3	IZUMO4	0.4278	-0.5398	-0.5537	-1.0838	0.0000
PRKD3	KCTD13	PRKD3	KCTD13	0.4501	-0.6155	-0.5920	-0.6456	0.0000
PRKD3	KIF2A	PRKD3	KIF2A	0.4948	0.6335	0.6605	1.0044	0.0000
PRKD3	KRT18P37	PRKD3	KRT18P37	0.5667	-0.6219	-0.6603	-1.3264	0.0000
PRKD3	LRP1	PRKD3	LRP1	0.4941	0.6462	0.6649	1.3797	0.0000
PRKD3	NAV2	PRKD3	NAV2	0.5183	0.6593	0.6821	1.5974	0.0000
PRKD3	NDUFA7	PRKD3	NDUFA7	0.5635	-0.6568	-0.7096	-0.8082	0.0000
PRKD3	NNT	PRKD3	NNT	0.3813	0.5144	0.5614	0.7085	0.0000
PRKD3	NOTCH1	PRKD3	NOTCH1	0.5292	0.7053	0.7397	1.3229	0.0000
PRKD3	NR2F6	PRKD3	NR2F6	0.4777	-0.5760	-0.6067	-0.4390	0.0000
PRKD3	PIGH	PRKD3	PIGH	0.4060	-0.5850	-0.5885	-0.8024	0.0000
PRKD3	PIK3C2B	PRKD3	PIK3C2B	0.4872	0.6091	0.6335	0.7220	0.0000
PRKD3	PIK3R1	PRKD3	PIK3R1	0.4595	0.6076	0.6103	0.8386	0.0000
PRKD3	PLEKHA2	PRKD3	PLEKHA2	0.5230	0.6424	0.6187	1.0632	0.0000
PRKD3	RASSF9	PRKD3	RASSF9	0.4594	0.6338	0.6360	1.6146	0.0000
PRKD3	REV3L	PRKD3	REV3L	0.5463	0.6665	0.6997	1.0214	0.0000
PRKD3	RIN2	PRKD3	RIN2	0.3948	0.4537	0.4842	0.7372	0.0000
PRKD3	RNF217	PRKD3	RNF217	0.4763	0.5978	0.6332	0.6790	0.0000
PRKD3	RP11-100M12.3	PRKD3	RP11-100M12.3	0.3801	-0.4976	-0.4967	-2.2618	0.0000
PRKD3	RP11-283G6.5	PRKD3	RP11-283G6.5	0.5339	0.6513	0.6960	2.1130	0.0000
PRKD3	RP11-367J11.3	PRKD3	RP11-367J11.3	0.4170	-0.5281	-0.5409	-1.0267	0.0000
PRKD3	RP11-447H19.3	PRKD3	RP11-447H19.3	0.3499	-0.4928	-0.4723	-1.4528	0.0000
PRKD3	RP11-456H18.2	PRKD3	RP11-456H18.2	0.3903	-0.5566	-0.5505	-1.7646	0.0000
PRKD3	RP5-1159O4.2	PRKD3	RP5-1159O4.2	0.3927	-0.5205	-0.5567	-1.4917	0.0000
PRKD3	SCRN1	PRKD3	SCRN1	0.4707	0.6106	0.6372	1.1500	0.0000
PRKD3	SLC12A4	PRKD3	SLC12A4	0.5185	0.6476	0.6301	1.0649	0.0000
PRKD3	SMAD3	PRKD3	SMAD3	0.5111	0.6463	0.6654	0.7435	0.0000
PRKD3	SMS	PRKD3	SMS	0.3618	-0.5231	-0.5208	-1.4773	0.0000
PRKD3	SOCS5	PRKD3	SOCS5	0.4882	0.6108	0.6267	0.4485	0.0000
PRKD3	SORL1	PRKD3	SORL1	0.4884	0.6327	0.6508	1.2919	0.0000
PRKD3	SRP19	PRKD3	SRP19	0.4212	-0.4592	-0.5034	-0.5265	0.0000
PRKD3	TENM4	PRKD3	TENM4	0.4198	0.4948	0.5592	1.1835	0.0000
PRKD3	TMEM154	PRKD3	TMEM154	0.3898	0.5502	0.5435	1.2639	0.0000
PRKD3	TNS1	PRKD3	TNS1	0.5131	0.6520	0.6411	1.6992	0.0000
PRKD3	UNQ6494	PRKD3	UNQ6494	0.4169	-0.5391	-0.5803	-1.6314	0.0000
PRKDC	ABBA01017803.1	PRKDC	ABBA01017803.1	0.7105	0.7215	0.7550	1.1452	0.0000
PRKDC	BPTF	PRKDC	BPTF	0.7352	0.7201	0.7636	0.6133	0.0000
PRKDC	CAD	PRKDC	CAD	0.5906	0.7094	0.7214	0.5506	0.0000
PRKDC	CAPRIN1	PRKDC	CAPRIN1	0.5467	0.6073	0.6458	0.3060	0.0000
PRKDC	HCFC1	PRKDC	HCFC1	0.7325	0.7336	0.7503	0.6537	0.0000
PRKDC	MCM4	PRKDC	MCM4	0.4291	0.5433	0.4930	0.5596	0.0000
PRKDC	OTUD4P1	PRKDC	OTUD4P1	0.7286	0.6963	0.7537	1.5858	0.0000
PRKDC	PCMTD1P3	PRKDC	PCMTD1P3	0.5390	0.6436	0.6586	0.8990	0.0000
PRKDC	RP11-261C10.4	PRKDC	RP11-261C10.4	0.6766	0.5983	0.7303	1.9393	0.0000
PRKDC	RP11-555J4.4	PRKDC	RP11-555J4.4	0.7254	0.7130	0.7669	1.8459	0.0000
PRKDC	RP3-347M6.2	PRKDC	RP3-347M6.2	0.7265	0.7020	0.7473	1.2956	0.0000
PRKDC	SLC12A7	PRKDC	SLC12A7	0.6399	0.6736	0.6830	0.5312	0.0000
PRKDC	TAF1L	PRKDC	TAF1L	0.7481	0.7210	0.7898	1.5429	0.0000
PRKDC	TAF2	PRKDC	TAF2	0.7040	0.6893	0.6939	0.6297	0.0000
PRKDC	TGS1	PRKDC	TGS1	0.4668	0.6363	0.5857	0.3701	0.0000
PRKDC	TMEM67	PRKDC	TMEM67	0.4372	0.5355	0.5349	0.4198	0.0000
PRKDC	TTF2	PRKDC	TTF2	0.5142	0.5741	0.5294	0.4379	0.0000
PRKDC	UBR5	PRKDC	UBR5	0.7112	0.7500	0.7677	0.6052	0.0000
PRKDC	UTP23	PRKDC	UTP23	0.6202	0.6238	0.6509	0.4747	0.0000
PRKDC	VCPIP1	PRKDC	VCPIP1	0.4922	0.5302	0.5275	0.3502	0.0000
PRKDC	YWHAZP5	PRKDC	YWHAZP5	0.6225	0.6708	0.6953	1.0886	0.0000
PRKDC	ZNF704	PRKDC	ZNF704	0.4785	0.5914	0.5979	0.4700	0.0000
PRKG1	C2orf40	PRKG1	C2orf40	0.6287	0.7144	0.7261	0.9767	0.0000
PRKG1	CCDC3	PRKG1	CCDC3	0.5878	0.7302	0.7185	0.7166	0.0000
PRKG1	CDH2	PRKG1	CDH2	0.4616	0.5642	0.5800	0.9198	0.0000
PRKG1	CYS1	PRKG1	CYS1	0.8103	0.8047	0.8073	0.7635	0.0000
PRKG1	EDIL3	PRKG1	EDIL3	0.6940	0.7818	0.7833	0.7871	0.0000
PRKG1	EDNRB	PRKG1	EDNRB	0.5079	0.6373	0.6482	0.7468	0.0000
PRKG1	ENO2	PRKG1	ENO2	0.5428	0.5730	0.6038	0.3900	0.0000
PRKG1	FHL1	PRKG1	FHL1	0.8427	0.8306	0.8450	1.0162	0.0000
PRKG1	FILIP1L	PRKG1	FILIP1L	0.7141	0.7807	0.7725	0.8680	0.0000
PRKG1	GAS6	PRKG1	GAS6	0.7007	0.7765	0.7676	0.5626	0.0000
PRKG1	GJC1	PRKG1	GJC1	0.8250	0.8394	0.8336	0.7585	0.0000
PRKG1	HEPH	PRKG1	HEPH	0.9532	0.8878	0.8929	0.8678	0.0000
PRKG1	HSPB2	PRKG1	HSPB2	0.7448	0.7850	0.8057	0.8333	0.0000
PRKG1	HSPB7	PRKG1	HSPB7	0.8634	0.8232	0.8688	1.0294	0.0000
PRKG1	ITGA8	PRKG1	ITGA8	0.6986	0.8073	0.8063	1.0878	0.0000
PRKG1	ITGA9	PRKG1	ITGA9	0.8500	0.8282	0.8358	0.7483	0.0000
PRKG1	KLHL30	PRKG1	KLHL30	0.5832	0.7395	0.7542	1.1366	0.0000
PRKG1	LLNLF-187D8.1	PRKG1	LLNLF-187D8.1	0.5652	0.6878	0.6914	0.9400	0.0000
PRKG1	MASP1	PRKG1	MASP1	0.7565	0.7713	0.7945	1.1474	0.0000
PRKG1	MMP16	PRKG1	MMP16	0.7019	0.7755	0.7694	0.9096	0.0000
PRKG1	MRVI1	PRKG1	MRVI1	0.9539	0.8911	0.8934	0.9589	0.0000
PRKG1	MSRB3	PRKG1	MSRB3	0.8879	0.8740	0.8778	0.9019	0.0000
PRKG1	NCAM1	PRKG1	NCAM1	0.7801	0.8129	0.8164	1.2117	0.0000
PRKG1	NEXN	PRKG1	NEXN	0.9152	0.8659	0.8597	0.9424	0.0000
PRKG1	NRP2	PRKG1	NRP2	0.8584	0.8374	0.8513	0.7987	0.0000
PRKG1	NTRK2	PRKG1	NTRK2	0.6523	0.7069	0.6992	0.7916	0.0000
PRKG1	PPP2R2B	PRKG1	PPP2R2B	0.5355	0.6745	0.6466	0.6914	0.0000
PRKG1	PRKG1-AS1	PRKG1	PRKG1-AS1	0.6625	0.7846	0.7732	0.8730	0.0000
PRKG1	RCAN2	PRKG1	RCAN2	0.8262	0.8587	0.8665	0.7804	0.0000
PRKG1	RP11-586K2.1	PRKG1	RP11-586K2.1	0.4011	0.4869	0.5055	0.4735	0.0000
PRKG1	SYDE1	PRKG1	SYDE1	0.8977	0.8567	0.8622	0.6676	0.0000
PRKG1	TMEM47	PRKG1	TMEM47	0.6550	0.7142	0.7137	0.5626	0.0000
PRKG1	TNFAIP8L3	PRKG1	TNFAIP8L3	0.6548	0.7578	0.7531	0.7338	0.0000
PRKG1	WSCD2	PRKG1	WSCD2	0.6728	0.7129	0.7261	1.0314	0.0000
PRKG2	ADHFE1	PRKG2	ADHFE1	0.2362	-0.0865	-0.0270	-0.0394	0.0545
PRKG2	ANO4	PRKG2	ANO4	0.3104	0.4486	0.4436	0.4303	0.0000
PRKG2	AP001432.14	PRKG2	AP001432.14	0.2099	-0.0277	-0.0004	-0.0216	0.5388
PRKG2	APELA	PRKG2	APELA	0.2358	0.1453	0.1139	0.1747	0.0012
PRKG2	ASTN2	PRKG2	ASTN2	0.2951	0.4149	0.3729	0.2359	0.0000
PRKG2	CACNA1G	PRKG2	CACNA1G	0.2734	0.3962	0.3596	0.4346	0.0000
PRKG2	CACNG4	PRKG2	CACNG4	0.2415	0.3065	0.3740	0.3510	0.0000
PRKG2	CALN1	PRKG2	CALN1	0.2373	0.3432	0.3805	0.4952	0.0000
PRKG2	CES2	PRKG2	CES2	0.2673	0.3538	0.3905	0.0924	0.0000
PRKG2	CLNK	PRKG2	CLNK	0.1888	-0.3043	-0.3194	-0.3433	0.0000
PRKG2	CPAMD8	PRKG2	CPAMD8	0.2686	0.3319	0.3003	0.2437	0.0000
PRKG2	CPE	PRKG2	CPE	0.2709	0.3823	0.3810	0.2667	0.0000
PRKG2	CRYM	PRKG2	CRYM	0.2334	0.2863	0.1698	0.2361	0.0000
PRKG2	CTC-297N7.9	PRKG2	CTC-297N7.9	0.2490	0.1418	0.1544	0.1384	0.0016
PRKG2	CTC-340A15.2	PRKG2	CTC-340A15.2	0.2231	0.3457	0.3178	0.3769	0.0000
PRKG2	EDA	PRKG2	EDA	0.2402	0.2407	0.2649	0.1672	0.0000
PRKG2	ELOVL4	PRKG2	ELOVL4	0.2388	0.2716	0.3191	0.2156	0.0000
PRKG2	ENPP5	PRKG2	ENPP5	0.2661	0.4165	0.3677	0.2252	0.0000
PRKG2	ENTPD2	PRKG2	ENTPD2	0.2340	0.2983	0.3076	0.1574	0.0000
PRKG2	EPO	PRKG2	EPO	0.2035	0.1913	0.2086	0.2160	0.0000
PRKG2	EZH2	PRKG2	EZH2	0.2961	-0.4633	-0.4439	-0.2255	0.0000
PRKG2	FAM135A	PRKG2	FAM135A	0.2556	0.4135	0.4076	0.2877	0.0000
PRKG2	FMOD	PRKG2	FMOD	0.2720	0.2941	0.2675	0.2658	0.0000
PRKG2	HMGA1	PRKG2	HMGA1	0.2634	-0.3379	-0.2753	-0.1123	0.0000
PRKG2	HMGN2P46	PRKG2	HMGN2P46	0.2469	0.4128	0.3970	0.4335	0.0000
PRKG2	HSFX1	PRKG2	HSFX1	0.2231	0.3125	0.3290	0.1404	0.0000
PRKG2	IKBKB	PRKG2	IKBKB	0.2058	-0.0637	-0.1324	-0.0230	0.1572
PRKG2	KCNK3	PRKG2	KCNK3	0.2702	0.4234	0.4388	0.4463	0.0000
PRKG2	KCNMB2	PRKG2	KCNMB2	0.2218	-0.0222	0.1030	-0.0322	0.6227
PRKG2	LA16c-23H5.4	PRKG2	LA16c-23H5.4	0.2063	0.2957	0.2653	0.3622	0.0000
PRKG2	PABPC5	PRKG2	PABPC5	0.2454	0.2502	0.1999	0.2099	0.0000
PRKG2	PARP12	PRKG2	PARP12	0.2370	-0.2445	-0.2013	-0.0884	0.0000
PRKG2	PLCD1	PRKG2	PLCD1	0.2636	0.3622	0.3261	0.1046	0.0000
PRKG2	PLG	PRKG2	PLG	0.2924	0.3311	0.3382	0.2987	0.0000
PRKG2	PTGFR	PRKG2	PTGFR	0.2187	0.2009	0.2248	0.2802	0.0000
PRKG2	PTPRN2	PRKG2	PTPRN2	0.2579	0.4027	0.3532	0.3149	0.0000
PRKG2	PYGB	PRKG2	PYGB	0.2292	0.2723	0.2684	0.0928	0.0000
PRKG2	RFPL1	PRKG2	RFPL1	0.2211	0.3119	0.2692	0.3068	0.0000
PRKG2	RNF103	PRKG2	RNF103	0.2399	0.0553	0.0371	0.0108	0.2197
PRKG2	RNF185	PRKG2	RNF185	0.2827	0.3194	0.3610	0.0803	0.0000
PRKG2	RP1-152L7.5	PRKG2	RP1-152L7.5	0.1758	0.0054	0.0211	0.0030	0.9055
PRKG2	RP11-1081M5.1	PRKG2	RP11-1081M5.1	0.2337	-0.2569	-0.1812	-0.4158	0.0000
PRKG2	RP11-1081M5.3	PRKG2	RP11-1081M5.3	0.2523	-0.2235	-0.1269	-0.3587	0.0000
PRKG2	RP11-368L12.1	PRKG2	RP11-368L12.1	0.2596	0.3688	0.2787	0.6313	0.0000
PRKG2	RP11-384F7.2	PRKG2	RP11-384F7.2	0.2382	0.2742	0.2449	0.3994	0.0000
PRKG2	RP11-434H6.6	PRKG2	RP11-434H6.6	0.2735	-0.2609	-0.2850	-0.2096	0.0000
PRKG2	RP11-434I12.2	PRKG2	RP11-434I12.2	0.1778	-0.2184	-0.2072	-0.2285	0.0000
PRKG2	RP11-46H11.3	PRKG2	RP11-46H11.3	0.2128	0.3124	0.2924	0.1737	0.0000
PRKG2	RP11-519G16.3	PRKG2	RP11-519G16.3	0.2383	0.3868	0.3834	0.4482	0.0000
PRKG2	RP11-536C10.16	PRKG2	RP11-536C10.16	0.2170	0.3514	0.3362	0.2775	0.0000
PRKG2	RP11-597A11.2	PRKG2	RP11-597A11.2	0.2002	0.3115	0.2735	0.3707	0.0000
PRKG2	RP11-597A11.6	PRKG2	RP11-597A11.6	0.2245	0.3415	0.3351	0.2738	0.0000
PRKG2	RP11-608O21.1	PRKG2	RP11-608O21.1	0.1989	-0.2304	-0.1609	-0.3965	0.0000
PRKG2	RP11-60A24.3	PRKG2	RP11-60A24.3	0.2710	0.3757	0.3561	0.4338	0.0000
PRKG2	RP11-74H8.1	PRKG2	RP11-74H8.1	0.2829	0.3422	0.3828	0.4088	0.0000
PRKG2	RP11-81M19.3	PRKG2	RP11-81M19.3	0.2202	0.3106	0.3094	0.4373	0.0000
PRKG2	RP11-96H17.1	PRKG2	RP11-96H17.1	0.2402	0.3800	0.2756	0.6796	0.0000
PRKG2	SLC18A2	PRKG2	SLC18A2	0.2821	0.3207	0.3469	0.1531	0.0000
PRKG2	SLC22A3	PRKG2	SLC22A3	0.2912	0.3635	0.3273	0.4011	0.0000
PRKG2	SMAD4	PRKG2	SMAD4	0.2529	0.3002	0.3344	0.0750	0.0000
PRKG2	SQLE	PRKG2	SQLE	0.2448	-0.1120	-0.0447	-0.0550	0.0127
PRKG2	TAOK3	PRKG2	TAOK3	0.2606	0.3728	0.3569	0.1704	0.0000
PRKG2	TINCR	PRKG2	TINCR	0.2450	0.3777	0.3840	0.2687	0.0000
PRKG2	ZDHHC15	PRKG2	ZDHHC15	0.2873	0.3870	0.3539	0.2915	0.0000
PRKG2	ZNF706	PRKG2	ZNF706	0.2891	-0.3694	-0.3456	-0.1138	0.0000
PRKG2	ZNF813	PRKG2	ZNF813	0.2277	0.3148	0.3164	0.1463	0.0000
PRKRA	COX7C	PRKRA	COX7C	0.5154	0.5900	0.5458	1.1364	0.0000
PRKRA	CTD-2619J13.13	PRKRA	CTD-2619J13.13	0.3019	0.3651	0.3951	1.4308	0.0000
PRKRA	ERICH6-AS1	PRKRA	ERICH6-AS1	0.3931	0.5266	0.5242	1.3644	0.0000
PRKRA	HNRNPA3	PRKRA	HNRNPA3	0.4204	0.6087	0.5434	0.5949	0.0000
PRKRA	KALRN	PRKRA	KALRN	0.3031	-0.3864	-0.3789	-0.7893	0.0000
PRKRA	METTL5	PRKRA	METTL5	0.5243	0.6573	0.6124	0.9324	0.0000
PRKRA	RP11-561N12.6	PRKRA	RP11-561N12.6	0.2560	0.2542	0.2668	1.0029	0.0000
PRKRA	RP11-573G6.9	PRKRA	RP11-573G6.9	0.3114	0.2850	0.3504	1.4483	0.0000
PRKRA	SSB	PRKRA	SSB	0.4833	0.6163	0.5899	0.8224	0.0000
PRKRA	SUCLG1	PRKRA	SUCLG1	0.5342	0.6177	0.6015	0.7114	0.0000
PRKRA	ZMIZ1	PRKRA	ZMIZ1	0.4715	-0.5771	-0.5682	-1.4337	0.0000
PRKRIP1	CHRM5	PRKRIP1	CHRM5	0.2281	0.3724	0.3829	1.3467	0.0000
PRKRIP1	CTA-313A17.2	PRKRIP1	CTA-313A17.2	0.2494	0.4597	0.4586	0.9723	0.0000
PRKRIP1	CTD-2035E11.4	PRKRIP1	CTD-2035E11.4	0.2152	0.1567	0.1972	0.5127	0.0005
PRKRIP1	CXXC5	PRKRIP1	CXXC5	0.2316	-0.2518	-0.3079	-0.2889	0.0000
PRKRIP1	DACT2	PRKRIP1	DACT2	0.2725	0.2364	0.3055	1.5268	0.0000
PRKRIP1	DNAJC2	PRKRIP1	DNAJC2	0.3573	0.5366	0.5261	0.5370	0.0000
PRKRIP1	DXO	PRKRIP1	DXO	0.2724	0.4631	0.4676	0.4444	0.0000
PRKRIP1	FSIP2-AS1	PRKRIP1	FSIP2-AS1	0.2501	0.2334	0.3023	0.9131	0.0000
PRKRIP1	LINC-PINT	PRKRIP1	LINC-PINT	0.3451	0.4690	0.4459	0.9440	0.0000
PRKRIP1	LRRC75B	PRKRIP1	LRRC75B	0.2949	0.2741	0.3409	0.6128	0.0000
PRKRIP1	MDFI	PRKRIP1	MDFI	0.2554	0.1561	0.1647	0.8049	0.0005
PRKRIP1	NSUN5P2	PRKRIP1	NSUN5P2	0.4059	0.5390	0.5815	0.9335	0.0000
PRKRIP1	NXPH4	PRKRIP1	NXPH4	0.2340	-0.2792	-0.2712	-1.0019	0.0000
PRKRIP1	PEX5L	PRKRIP1	PEX5L	0.2352	-0.2085	-0.2071	-0.6520	0.0000
PRKRIP1	PRKAG2-AS1	PRKRIP1	PRKAG2-AS1	0.2758	0.3524	0.3921	0.8146	0.0000
PRKRIP1	RBM28	PRKRIP1	RBM28	0.3182	0.4341	0.4446	0.3713	0.0000
PRKRIP1	RP11-163E9.1	PRKRIP1	RP11-163E9.1	0.3941	0.5881	0.6016	1.5664	0.0000
PRKRIP1	RP11-333B6.1	PRKRIP1	RP11-333B6.1	0.2237	0.2811	0.2832	1.8913	0.0000
